context	tgt_term_gold	tgt_term_homonym	test_translations_epoch0	cpt_translations_b2	cpt_translations_b5
Nehmen die Ehegatten die häusliche Gemeinschaft nach Trennung wieder auf  wird die Frist unterbrochen.	Trennung	Absonderung,Absonderung der Früchte,Separation	Werden die Ehegatten nach der Trennung wieder in das häusliche Zusammenleben aufgenommen, so wird die Frist unterbrochen.	Werden die Ehegatten nach der Trennung wieder zuhause zusammengeschlossen, so wird die Frist unterbrochen.	In Fällen, in denen die Ehegatten nach der Trennung ihr häusliches Zusammenleben wieder aufnehmen, wird die Frist unterbrochen.
Neu ist, dass nur mehr auf die abstrakte Pflichtteilsberechtigung abgestellt wird. Das heißt, Schenkungen an Kinder und Enkelkinder sind jetzt immer unbefristet anrechenbar.	Enkelkind	Nichte	Neu ist, dass jetzt nur noch die legitime Abstraktität erwähnt wird, was bedeutet, dass die Spenden an Kinder und Enkelkinder nun immer auf unbestimmte Zeit zurückzuführen sind.	Neu ist, dass jetzt nur noch die legitime Abstraktheit erwähnt wird, was bedeutet, dass die Spenden an Kinder und Enkelkinder immer auf unbestimmte Zeit zuzuschreiben sind.	Neu ist, dass jetzt nur noch die legitime Abstraktheit erwähnt wird, was bedeutet, dass die Spenden an Kinder und Enkelkinder immer auf unbestimmte Zeit zuzuschreiben sind.
Nicht unter die Verarbeitung aus Gründen der Rechtspflege fallen die ordentliche Verwaltungstätigkeit in Bezug auf das Personal, die Mittel oder die Einrichtungen, wenn dadurch nicht die Geheimhaltung von Akten gefährdet ist, die direkt mit der Durchführung von Gerichtsverfahren zusammenhängen.	Rechtspflege	Gerechtigkeit	Die üblichen Tätigkeiten der Personal-, Mittel- oder Strukturverwaltung fallen nicht unter die Behandlung aus Gründen der Gerechtigkeit, wenn dies die Geheimhaltung von Handlungen, die unmittelbar mit der Durchführung von Gerichtsverfahren zusammenhängen, nicht beeinträchtigt.	Ordentliche Tätigkeiten im Bereich der Personalverwaltung, der Mittel oder der Strukturen fallen nicht unter die Behandlung aus Gründen der Gerechtigkeit, sofern dies die Vertraulichkeit von Handlungen, die unmittelbar mit der Durchführung von Gerichtsverfahren zusammenhängen, nicht beeinträchtigt.	Ordentliche Tätigkeiten im Bereich der Personalverwaltung, der Mittel oder der Strukturen fallen nicht unter die Behandlung aus Gründen der Gerechtigkeit, sofern dadurch die Vertraulichkeit der Handlungen, die unmittelbar mit der Durchführung von Gerichtsverfahren zusammenhängen, nicht beeinträchtigt wird.
Niemand kann Sicherungsmaßnahmen unterworfen werden, die nicht ausdrücklich durch das Gesetz bestimmt sind, und nicht außerhalb der Fälle, die das Gesetz vorsieht.	Sicherungsmaßnahme	Sicherheitsmaßnahme	Niemand darf Sicherheitsmaßnahmen unterworfen werden, die nicht ausdrücklich im Gesetz vorgesehen sind und nicht außerhalb der in dem Gesetz vorgesehenen Fälle.	Niemand darf Sicherheitsmaßnahmen unterworfen werden, die nicht ausdrücklich gesetzlich vorgesehen sind und nicht außerhalb der vom Gesetz vorgesehenen Fälle liegen.	Niemand darf Sicherheitsmaßnahmen unterworfen werden, die nicht ausdrücklich gesetzlich vorgesehen sind und nicht außerhalb der vom Gesetz vorgesehenen Fälle liegen.
Nummer der Bauparzelle ('B.p.') : Die Kennziffer der Bauparzelle. In jeder Katastralgemeinde gibt es eine einzige Bauparzelle mit dieser Nummer.	Kennziffer	Benutzerkennung	Nummer des Bauteilchens: Der Identifizierungscode des Bauteilchens. In jedem gemeinsamen Kataster gibt es nur ein Bauteilchen mit dieser Zahl.	Nummer der bebaubaren Parzelle ('z. B.') : Kenncode der bebaubaren Parzelle. In jeder Gemeinde gibt es nur eine einzige bebaubare Parzelle mit dieser Nummer.	Nummer der Bauparzelle : Kenncode der Bauparzelle : In jeder Katastergemeinde gibt es nur eine Bauparzelle mit dieser Zahl.
Nur wenn Unübersichtlichkeit und Fehleranfälligkeit im Vergleich zu gleichzeitiger Einbringung mehrerer Gesuche die Erledigung erschweren, ist eine Verbindung abzulehnen.	Gesuch	Anspruch	Nur wenn mangelnde Klarheit und Irrtümer im Vergleich zur gleichzeitigen Einreichung mehrerer Anträge die Umgehung erschweren, muss die Verbindung zurückgewiesen werden.	Nur wenn Unklarheiten und Irrtümer im Vergleich zur gleichzeitigen Einreichung von Mehrfachanträgen die Umgehung erschweren, muss die Verbindung abgelehnt werden.	Nur wenn Unklarheiten und Irrtümer im Vergleich zur gleichzeitigen Einreichung von Mehrfachanträgen die Umgehung erschweren, muss die Verbindung abgelehnt werden.
Nötigenfalls ordnet der Instruktionsrichter oder das Gericht Erhebungen über Tatsachen an, die für die Entscheidung von Bedeutung sind.	Instruktionsrichter	Untersuchungsrichter	Gegebenenfalls ordnet das Untersuchungsrichter oder das Gericht die Nachprüfung der für die Entscheidung relevanten Tatsachen an.	Erforderlichenfalls ordnet das Ermittlungsrichter oder das Gericht Ermittlungen an, um die für die Entscheidung relevanten Tatsachen festzustellen.	Erforderlichenfalls ordnet das Ermittlungsrichter oder das Gericht die Untersuchung der für die Entscheidung relevanten Tatsachen an.
Oberstes Organ der Gesellschaft mit beschr. Haftung ist die Gesellschafterversammlung.	Gesellschafterversammlung	Vereinsversammlung,Versammlumg der Mitglieder	Das oberste Organ der Gesellschaft mit beschränkter Haftung ist die Versammlung.	Das oberste Organ der Gesellschaft mit beschränkter Haftung ist die Versammlung.	Das oberste Organ der Gesellschaft mit beschränkter Haftung ist die Versammlung.
Ohne Genehmigung getroffene Maßnahmen oder Vertretungshandlungen sind unzulässig und unwirksam, sofern nicht Gefahr im Verzug vorliegt.	Maßnahme	Bescheid	Ohne Genehmigung erlassene Maßnahmen oder Vertretungshandlungen sind unzulässig und unwirksam, es sei denn, es besteht die Gefahr einer Verzögerung.	Die ohne Genehmigung getroffenen Maßnahmen oder Maßnahmen zur Vertretung sind nicht zulässig und unwirksam, es sei denn, es besteht eine Gefahr für die Verzögerung.	Die ohne Genehmigung getroffenen Maßnahmen oder Maßnahmen zur Vertretung sind nicht zulässig und unwirksam, es sei denn, es besteht die Gefahr einer Verzögerung.
Ohne ausdrückliche Vereinbarung ist der Makler nicht befugt, für den Auftraggeber das vermittelte Geschäft zu schließen oder Zahlungen vom Dritten entgegenzunehmen.	Makler	Mediator	In Ermangelung einer ausdrücklichen Einigung ist der Bürgerbeauftragte nicht befugt, das für den Auftraggeber vermittelte Geschäft abzuschließen oder Zahlungen von dem Dritten zu erhalten.	Ohne eine ausdrückliche Zustimmung ist der Bürgerbeauftragte nicht befugt, die Angelegenheit des Auftraggebers abzuschließen oder Zahlungen vom Dritten zu erhalten.	Ohne eine ausdrückliche Zustimmung ist der Bürgerbeauftragte nicht befugt, die Angelegenheit des Auftraggebers abzuschließen oder Zahlungen vom Dritten zu erhalten.
Optische Strahlung ist jede elektromagnetische Strahlung im Bereich von 100 nm bis 1 mm Wellenlänge und umfasst ultraviolette Strahlung (UV), sichtbares Licht und Infrarotstrahlung (IR).	IR	ionisierende Strahlung	Die optische Strahlung ist jede elektromagnetische Strahlung mit einer Wellenlänge von 100 nm bis 1 mm und umfasst ultraviolette Strahlung (UV), sichtbares Licht und IR-Strahlung.	Bei optischer Strahlung handelt es sich um jede elektromagnetische Strahlung mit einer Wellenlänge von 100 nm bis 1 mm, einschließlich ultravioletten Strahlung (UV), sichtbarem Licht und IR-Strahlung.	Die optische Strahlung ist jede elektromagnetische Strahlung mit einer Wellenlänge von 100 nm bis 1 mm und umfasst UV-Strahlung, sichtbares Licht und IR-Strahlung.
PCB führt u.a. zu Leber- Milz- und Nierenschäden, ist krebserregend und beeinträchtigt den Sexualhormonhaushalt.	krebserregend	karzinogener Stoff,krebserzeugender Stoff	PCB verursachen unter anderem Leber-, Milz- und Nierenschäden, sind krebserregend und beeinträchtigen das Gleichgewicht der Sexualhormone.	PCB verursachen unter anderem Leber-, Milz- und Nierenschäden, sind krebserregend und beeinträchtigen das Gleichgewicht von Sexualhormonen.	PCB verursachen unter anderem Leber-, Milz- und Nierenschäden, sind krebserregend und beeinträchtigen das Gleichgewicht von Sexualhormonen.
Partikelfiltersysteme für Baumaschinen müssen:  die bei ihrem Betrieb entstehenden sekundären Schadstoffemissionen so weit begrenzen, als dies technisch und betrieblich möglich sowie wirtschaftlich tragbar ist.	Schadstoffemissionen	Ausgabe,Emission	Partikelfiltersysteme für Baumaschinen müssen die während ihres Betriebs entstehenden Sekundäremissionen begrenzen, soweit dies technisch und betriebsfähig und wirtschaftlich machbar ist.	Partikelfiltersysteme für Baumaschinen müssen die während ihres Betriebs entstehenden Sekundäremissionen begrenzen, soweit dies technisch und betriebstechnisch möglich und wirtschaftlich tragfähig ist.	Partikelfiltersysteme für Baumaschinen müssen die während ihres Betriebs entstehenden Sekundäremissionen begrenzen, soweit dies technisch und operationell möglich und wirtschaftlich tragfähig ist.
Personal der gesamtstaatlichen Berufsfeuerwehr, das einen vom Innenministerium - Generaldirektion für Zivilschutz und Feuerwehrdienst ausgestellten Führerschein besitzt,  ist zum Führen von Kraftfahrzeugen oder Booten des Landesfeuerwehrdienstes befähigt.	gesamtstaatliche Berufsfeuerwehr	Feuerwehr	Das Personal der Feuerwehr, das über einen vom Innenministerium ausgestellten Führerschein verfügt - Abteilung für Katastrophenschutz und Brandschutz - ist berechtigt, Fahrzeuge oder Boote des Feuerwehrdienstes der Provinz zu führen.	Das vom Innenministerium - Ministerium für Katastrophenschutz und Feuerwehrwesen - ausgestellte Fahrzeugführerschein ist befugt, Fahrzeuge oder Boote des Provinzbranddienstes zu führen.	Das vom Innenministerium (Ministerium für Katastrophenschutz und Feuerwehr) ausgestellte Führerscheinpersonal der Feuerwehren ist berechtigt, Fahrzeuge oder Boote des Provinzbranddienstes zu führen.
Personen im Ausland bedürfen für den Erwerb von Grundstücken einer Bewilligung der zuständigen kantonalen Behörde.	Bewilligung	Ermächtigung,Genehmigung	Personen im Ausland benötigen eine Genehmigung der für den Erwerb von Geldern zuständigen kantonalen Behörde.	Personen im Ausland benötigen eine Genehmigung der für den Erwerb von Geldern zuständigen kantonalen Behörde.	Personen im Ausland benötigen eine Genehmigung der für den Erwerb von Geldern zuständigen kantonalen Behörde.
Persönliche Schutzausrüstung (PSA) dient dem Schutz der Beschäftigten vor schädigenden Einwirkungen bei der Arbeit. Dazu gehören u. a. Schutzhandschuhe, Schutzbrille, Atemschutz, Haarschutz oder Schutzkleidung.	Haarschutz	Schutz der Haare	Persönliche Schutzausrüstung (PSA) dient dem Schutz der Arbeitnehmer vor schädlichen Auswirkungen am Arbeitsplatz, einschließlich Schutzhandschuhen, Schutzbrille, Atemschutz, Haarschutz oder Schutzkleidung.	Persönliche Schutzausrüstung (PSA) soll die Arbeitnehmer vor schädlichen Auswirkungen am Arbeitsplatz schützen, u. a. Schutzhandschuhe, Schutzbrillen, Atemschutz, Schutz von Haaren oder Schutzkleidung.	Persönliche Schutzausrüstung (PSA) soll die Arbeitnehmer vor schädlichen Auswirkungen am Arbeitsplatz schützen, u. a. Schutzhandschuhe, Schutzbrillen, Atemschutz, Haarschutz oder Schutzkleidung.
Planer und Bauleiter, Gerüstersteller und Gerüstbenutzer sind in der Pflicht, wenn es um sichere Arbeitsgerüste geht.	Bauleiter	DL	Konstrukteure und DLs, Montagebetriebe und Nutzer von Gerüsten sind in Bezug auf sichere Gerüste verpflichtet.	Für sichere Gerüste sind Planer und DL, Installateure und Benutzer von Gerüsten verantwortlich.	Konstrukteure und DLs, Installateure und Benutzer von Gerüsten sind in Bezug auf sichere Gerüste verpflichtet.
Positiv getestete Personen müssen sich unverzüglich nach Kenntniserlangung des positiven Testergebnisses in Isolation begeben.	Isolation	Isolierung	Die Testpersonen sollten sich sofort in Einzelhaft befinden, sobald sie von dem positiven Testergebnis erfahren haben.	Personen, die den Test positiv aufgenommen haben, müssen sich sofort in Isolationshaft befinden, sobald sie von einem positiven Testergebnis erfahren haben.	Die Personen, die den Test positiv aufgenommen haben, müssen sich sofort in Isolationshaft befinden, sobald sie von dem positiven Testergebnis erfahren haben.
Postleitzahl gemäss SNV Norm 612040 (Gebäudeadressen)ist unter der Postleitzahl grundsätlich eine 6-stellige zu verstehen, wobei auf der Adresse nur die ersten 4 Ziffern dargestellt werden.	Postleitzahl	Befähigungsnachweis	CAP gemäß SNV 612040 (Adressen der Gebäude) ist grundsätzlich ein 6-stelliger CAP, obwohl nur die ersten vier Ziffern auf der Adresse angegeben sind.	CAP gemäß SNV 612040 (Gebäudeadressaten) ist grundsätzlich ein sechsstelliger CAP, obwohl nur die ersten vier Ziffern in der Leitlinie angegeben sind.	CAP gemäß SNV 612040 (Gebäudeadressaten) ist grundsätzlich ein sechsstelliger CAP, obwohl nur die ersten vier Ziffern in der Leitlinie angegeben sind.
Pyrotechnische Gegenstände für Fahrzeuge mit insgesamt mehr als 10 kg Nettoexplosivstoffmasse müssen in einem eigenen Lagerraum gelagert werden, wobei die Zusammenlagerung mit Fahrzeugteilen oder Materialien, die nicht explosionsgefährlich, brandfördernd, hochentzündlich, leichtentzündlich und bzw. oder ätzend sind, zulässig ist.	brandfördernd	brandfördernder Stoff	Pyrotechnische Gegenstände für Fahrzeuge mit einer Nettogesamtmasse von mehr als 10 kg sind in einem separaten Lagerraum zu lagern, da eine gemeinsame Lagerung mit Teilen von Fahrzeugen oder Materialien zulässig ist, die nicht explosiv, oxidierend, hochentzündlich, leicht entzündlich und/oder korrosiv sind.	Pyrotechnische Gegenstände für Fahrzeuge mit einer Gesamtnettomasse von mehr als 10 kg Sprengstoff sind in einem gesonderten Lagerraum zu lagern, da sie zusammen mit Teilen von Fahrzeugen oder Materialien gelagert werden dürfen, die nicht explosionsgefährlich, brandfördernd, hochentzündlich, leicht entzündlich und/oder ätzend sind.	Pyrotechnische Gegenstände für Fahrzeuge mit einer Gesamtmasse von mehr als 10 kg sind in einem gesonderten Lagerraum zu lagern, da sie zusammen mit Teilen von Fahrzeugen oder Materialien gelagert werden dürfen, die nicht explosionsgefährlich, brandfördernd, hochentzündlich, leicht entzündlich und/oder ätzend sind.
Recht ist gekennzeichnet durch seine Abstraktheit, Allgemeinheit, Verbindlichkeit und Publizität.	Allgemeinheit	Personalien	Das Recht zeichnet sich durch seine Abstraktion, Allgemeines, Bindung und Werbung aus.	Das Recht ist durch seine Abstraktheit, Verallgemeinerung, Bindung und Werbung gekennzeichnet.	Das Recht ist durch seine Abstraktheit, Verallgemeinerung, Bindung und Werbung gekennzeichnet.
Rechtsgüterschutz und objektive Unrechtslehre bilden zusammen das Fundament der klassischen Strafrechsauffassung, die sich auf	Rechtsgüterschutz	Rechtsschutz	Der rechtliche Schutz und die objektive Doktrin des Gesetzes bilden zusammen die Grundlage für die klassische Konzeption des Strafrechts, die auf	Der Rechtsschutz und die objektive Doktrin der rechtswidrigen Handlung bilden zusammen die Grundlage für das klassische Strafrechtskonzept, das auf	Der rechtliche Schutz und die objektive Doktrin der rechtswidrigen Handlung bilden zusammen die Grundlage des klassischen Strafrechts, das auf
Rechtsmittel dienen einerseits der Überprüfung und allfälligen Verbesserung von gerichtlichen Entscheiden auf Antrag einer Partei. . Aud der anderen Seite besteht ein Bedürfnis nach Rechtssicherheit.	Rechtsmittel	Anfechtung,Rechtsmittelverfahren	Die Rechtsmittel dienen einerseits der Überprüfung und eventuellen Verbesserung gerichtlicher Entscheidungen auf Antrag einer Partei, andererseits ist Rechtssicherheit erforderlich.	Die Rechtsmittel dienen einerseits der Überprüfung und eventuellen Verbesserung der gerichtlichen Entscheidungen auf Antrag einer Partei, andererseits ist Rechtssicherheit erforderlich.	Die Rechtsmittel dienen einerseits der Überprüfung und eventuellen Verbesserung der gerichtlichen Entscheidungen auf Antrag einer Partei, andererseits ist Rechtssicherheit erforderlich.
Rechtsmittel sind insoweit zulässig, als sie gegen die Entscheidungen der mit den Klagen befassten Gerichte überhaupt stattfinden.	Rechtsmittel	Anfechtung,Rechtsmittelverfahren	Rechtsmittel sind insoweit zulässig, als sie gegen die Entscheidungen der Gerichte, die mit der Klage befasst sind, eingelegt werden können.	Rechtsmittel sind insoweit zulässig, als sie gegen die Entscheidungen der Gerichte, die mit Klagen angefochten werden, anfechtbar sind.	Rechtsmittel sind insoweit zulässig, als sie gegen die Entscheidungen der Gerichte, die mit den Klagen anhängig sind, geltend gemacht werden können.
Rechtsprechung in Zivil- und Strafsachen ist in Österreich ausschließlich Sache unabhängiger Richter.	Rechtsprechung	Gerichtsbarkeit	Die gerichtliche Zuständigkeit in Zivil- und Strafsachen in Österreich liegt ausschließlich bei unabhängigen Gerichten.	Die gerichtliche Zuständigkeit in Zivil- und Strafsachen in Österreich liegt ausschließlich bei unabhängigen Gerichten.	Die gerichtliche Zuständigkeit in Zivil- und Strafsachen in Österreich liegt ausschließlich bei unabhängigen Gerichten.
Rechtsverordnungen sind Rechtsnormen, die von Stellen der Exekutive erlassen werden.	Exekutive	vollziehende Gewalt	Bei den Verordnungen handelt es sich um Rechtsvorschriften, die von Organen der Exekutive erlassen werden.	Verordnungen sind Rechtsvorschriften, die von Exekutivorganen erlassen werden.	Verordnungen sind Rechtsvorschriften, die von Exekutivorganen erlassen werden.
Rechtzeitige Prozesshandlungen eines Streitgenossen wirken auch für säumige Streitgenossen; ausgenommen ist das Ergreifen von Rechtsmitteln.	säumig	säumige Partei	Die fristgemäßen Verfahrenshandlungen eines litisconsorten treten auch für die kontumierten Litisconsorten in Kraft, mit Ausnahme des Einlegens von Rechtsmitteln.	Die fristgemäßen Verfahrensakte eines Litisconsorts haben auch Wirkungen für die Abwesenheitslegisconsortien, mit Ausnahme der Einlegung von Rechtsmitteln.	Die einstweiligen Verfügungen eines Litisconsorts werden auch für die Abwesenheitslegisconsortien wirksam, mit Ausnahme der Einlegung von Rechtsmitteln.
Rutschfeste und gereinigte Treppenstufen helfen mit, Unfälle zu vermeiden.	Treppenstufe	Leiterstufe,Stufe	Die rutschfesten und sauberen Stufen tragen dazu bei, Unfälle zu vermeiden.	Rutschfeste und saubere Stufen tragen zur Vermeidung von Verletzungen bei.	Rutschfeste und saubere Stufen tragen zur Vermeidung von Verletzungen bei.
Sachen des Familienguts dürfen, wenn dies nicht ausdrücklich im Gründungsakt zugelassen wurde, nicht veräußert, hypothekarisch belastet, als Pfand gegeben oder wie auch immer gebunden werden, es sei denn mit Zustimmung beider Ehegatten .	Zustimmung	Einwilligung	Das Vermögen des Familienvermögens darf nur dann enteignet, verpfändet, verpfändet oder anderweitig gebunden werden, wenn dies im Gründungsakt ausdrücklich zulässig ist, es sei denn, beide Ehegatten haben zugestimmt.	Die Vermögenswerte des Familienvermögens dürfen nur dann verpfändet, verpfändet, verpfändet oder anderweitig gebunden werden, wenn dies im Gründungsakt ausdrücklich zulässig ist, mit Ausnahme der Zustimmung beider Ehegatten.	Die Vermögenswerte des Familienvermögens dürfen nur dann verpfändet, verpfändet, verpfändet oder anderweitig gebunden werden, wenn dies im Gründungsakt ausdrücklich zulässig ist, mit Ausnahme der Zustimmung beider Ehegatten.
Sachlich bleibt die Normsetzungskompetenz auf den Kreis jener Verwaltungsaufgaben beschränkt, die dem Verwaltungsträger oder der Verwaltungseinheit zur autonomen Besorgung zugewiesen wurden .	Normsetzungskompetenz	Autonomie	In materieller Hinsicht ist die Regulierungsautonomie nach wie vor auf die Verwaltungsaufgaben beschränkt, die der Verwaltungsbehörde oder der Verwaltungseinheit für die eigenständige Durchführung übertragen wurden.	In materieller Hinsicht bleibt die Autonomie der Rechtsvorschriften auf die Verwaltungsaufgaben beschränkt, die der Verwaltungsbehörde oder der Verwaltungseinheit für die eigenständige Durchführung übertragen wurden.	In materieller Hinsicht bleibt die Regulierungsautonomie auf die Verwaltungsaufgaben beschränkt, die der Verwaltungsbehörde oder der Verwaltungseinheit für die eigenständige Durchführung übertragen wurden.
Sachverhalt und Entscheidung Der klagende Werkunternehmer führte die von ihm vorgenommenen Werkleistungen nicht ordnungsgemäß durch, weshalb der beklagte Werkbesteller Verbesserung begehrte.	Werkbesteller	Auftraggeber,Geschäftsherr,Kommittent,Versender	Sachverhalt und Entscheidung Der Auftragnehmer hat die von ihm erbrachten Leistungen nicht ordnungsgemäß ausgeführt, weshalb der vereinbarte Auftraggeber die Verbesserung beantragt hat.	Sachverhalt und Entscheidung Der Auftragnehmer hat die von ihm erbrachten Leistungen nicht ordnungsgemäß ausgeführt, weshalb der vereinbarte Auftraggeber die Verbesserung beantragt hat.	Sachverhalt und Entscheidung Der Auftragnehmer hat die von ihm erbrachten Leistungen nicht ordnungsgemäß ausgeführt, weshalb der vereinbarte Auftraggeber die Verbesserung beantragt hat.
Schließt der Minderjährige einen Vertrag ohne die erforderliche Einwilligung des gesetzlichen Vertreters, so hängt die Wirksamkeit des Vertrags von der Genehmigung des Vertreters ab.	Wirksamkeit	Effektivität	Wenn das Kind einen Vertrag ohne die erforderliche Zustimmung des gesetzlichen Vertreters abschließt, hängt die Wirksamkeit des Vertrags von der Zustimmung des Vertreters ab.	Wird ein Vertrag von dem Kind ohne die erforderliche Zustimmung des gesetzlichen Vertreters geschlossen, so hängt die Wirksamkeit des Vertrags von der Zustimmung des Vertreters ab.	Wird ein Vertrag von dem Kind ohne die erforderliche Zustimmung des gesetzlichen Vertreters geschlossen, so hängt die Wirksamkeit des Vertrags von der Zustimmung des Vertreters ab.
Schon vorher - insbesondere nach Abschluß eines Gesellschaftsvertrags - besteht unter den Beteiligten eine Gründungsgesellschaft (Vorgesellschaft).	Gründungsgesellschaft	Kapitalgesellschaft	Bereits früher besteht eine Kapitalgesellschaft (Unternehmen in Ausbildung) zwischen den Teilnehmern, insbesondere nach Abschluss eines Gesellschaftsvertrags.	Bereits vorher  insbesondere nach Abschluss eines Gesellschaftsvertrags  besteht zwischen den Teilnehmern eine Kapitalgesellschaft (in der Ausbildung befindliche Gesellschaft).	Bereits vorher  insbesondere nach Abschluss eines Gesellschaftsvertrags  besteht zwischen den Teilnehmern eine Kapitalgesellschaft (in der Ausbildung befindliche Gesellschaft).
Schuldforderungen entstehen aus rechtmäßigem oder rechtswidrigem Verhalten. Ähnlich dem römischen Recht teilen wir sie in Schuldverhältnisse aus Vertrag/Rechtsgeschäft und aus Delikt .	Delikt	rechtswidrige Handlung	Die finanziellen Verbindlichkeiten ergeben sich aus einem rechtmäßigen oder rechtswidrigen Verhalten. Wie das römische Recht teilen wir sie in Schuldverhältnisse aus Verträgen/Geschäften und unerlaubten Handlungen auf.	Die finanziellen Schuldverhältnisse entstehen aus einem rechtmäßigen oder rechtswidrigen Verhalten, das wir ebenso wie das römische Recht in Schuldverhältnisse aus rechtlichen Verträgen/Geschäften und aus rechtswidrigen Handlungen aufteilen.	Geldschuldverschreibungen entstehen aus gesetzwidrigem oder rechtswidrigem Verhalten, und wir teilen sie wie das römische Recht in vertrags- bzw. handelsrechtliche Schuldverhältnisse und rechtswidrige Handlungen auf.
Schuldverhältnisse entstehen aus Vertrag, aus unerlaubter Handlung oder aus jeder sonstigen Handlung oder Tatsache, die nach der Rechtsordnung solche zu begründen geeignet ist.	unerlaubte Handlung	rechtswidrige Handlung	Die Verpflichtungen ergeben sich aus einem Vertrag, einer rechtswidrigen Handlung oder aus einer sonstigen Handlung oder einer Handlung, die geeignet ist, sie nach der Rechtsordnung zu erzeugen.	Die Schuldverhältnisse entstehen aus einem Vertrag, einer rechtswidrigen Handlung oder einer sonstigen Handlung, die geeignet ist, sie nach dem Rechtssystem zu begründen.	Die Schuldverhältnisse entstehen aus einem Vertrag, einer rechtswidrigen Handlung oder einer sonstigen Handlung oder Handlung, die geeignet ist, sie nach dem Rechtssystem zu begründen.
Schutz des Gehörs ist in jungen Berufsjahren besonders wichtig.	Schutz des Gehörs	Gehörschutz,Gehörschutzmittel	Der Gehörschutz ist in den ersten Jahren der beruflichen Tätigkeit besonders wichtig.	Der Schutz des Gehörs ist in den ersten Jahren der beruflichen Tätigkeit besonders wichtig.	Der Schutz des Gehörs ist in den ersten Jahren der beruflichen Tätigkeit von besonderer Bedeutung.
Schwerpunkt der verschiedenen Sicherheitsprogramme ist  regelmässig der Schutz der Hände: beispielsweise Schutz vor mechanischen Gefährdungen durch technische Massnahmen wie Verdecke, Abschrankungen oder Lichtschranken, Schutz vor Schnittverletzungen durch geeignete Handschuhe oder Hautschutz gegen Allergien und Infektionen.	Schutz der Hände	Handschutz	Der Schwerpunkt der verschiedenen Sicherheitsprogramme ist regelmäßig der Schutz der Hände: zum Beispiel Schutz vor mechanischen Gefahren durch technische Maßnahmen wie Schutzhüllen, Barrieren oder Lichtschranken, Schutz vor Schnittverletzungen durch geeignete Handschuhe oder Schutz der Haut vor Allergien und Infektionen.	Der Schwerpunkt der verschiedenen Sicherheitsprogramme ist regelmäßig der Schutz der Hände: zum Beispiel Schutz gegen mechanische Gefahren durch technische Maßnahmen wie Bedachungen, Barrieren oder Lichtgrenzen, Schutz gegen Schnittverletzungen durch geeignete Handschuhe oder Schutz der Haut vor Allergien und Infektionen.	Der Schwerpunkt der verschiedenen Sicherheitsprogramme ist regelmäßig der Schutz der Hände: zum Beispiel Schutz gegen mechanische Gefahren durch technische Maßnahmen wie Bedachungen, Barrieren oder Lichtgrenzen, Schutz gegen Schnittverletzungen durch geeignete Handschuhe oder Schutz der Haut vor Allergien und Infektionen.
Schwerpunkt für den Einsatz der Finanzhilfen sind die Stärkung von Innenstädten und Ortsteilzentren in ihrer städtebaulichen Funktion unter besonderer Berücksichtigung des Wohnungsbaus sowie der Belange des Denkmalschutzes und der Denkmalpflege, .	Denkmalpflege	Konservierung	Der Schwerpunkt der finanziellen Unterstützung liegt auf der Stärkung der Stadt- und Stadtzentren in ihrer städtebaulichen Funktion, insbesondere im Wohnungsbau und im Schutz der Denkmäler und der Erhaltung des kulturellen Erbes.	Der Schwerpunkt für die Verwendung der finanziellen Unterstützung liegt auf der Stärkung der Stadt- und Stadtzentren in ihrer städtebaulichen Funktion, insbesondere im Wohnungsbau und in den Erfordernissen des Schutzes von Denkmälern und der Erhaltung von Kulturgütern.	Der Schwerpunkt der finanziellen Unterstützung liegt auf der Stärkung der Stadt- und Stadtzentren in ihrer städtebaulichen Funktion, insbesondere im Wohnungsbau und in den Erfordernissen des Schutzes von Denkmälern und der Erhaltung von Kulturgütern.
Schädiger ist, wer eine Ursache zum Unfall gesetzt hat, unbekümmert darum, ob er ihn auch verschuldete.	Ursache	Rechtsgrund,Rechtsstreit,Streitsache,causa	Für den Schaden ist derjenige verantwortlich, der den Unfall verursacht hat, unabhängig davon, ob er ihn auch sündhaft belästigt hat.	Wer den Unfall verursacht hat, trägt die Verantwortung für den Schaden, unabhängig davon, ob er ihn auch schuldhaft getäuscht hat.	Für den Schaden sind diejenigen verantwortlich, die den Unfall verursacht haben, unabhängig davon, ob sie ihn auch schuldhaft verschuldet haben.
Servituten, Grenzzeichen und die zum gemeinschaftlichen Gebrauche nötigen Urkunden sind keiner Teilung fähig.	Grenzzeichen	Befristung,Frist,Termin,Verfahrensfrist,prozessuale Frist	Die für den gemeinsamen Gebrauch erforderlichen Dienste, Fristen und Dokumente können nicht geteilt werden.	Die für den gemeinsamen Gebrauch erforderlichen Dienste, Fristen und Dokumente sind nicht spaltbar.	Die für den gemeinsamen Gebrauch erforderlichen Dienste, Fristen und Dokumente können nicht geteilt werden.
