context	tgt_term_gold	tgt_term_hyponym	tgt_term_hypernym	tgt_term_co-hyponym	Cohere CAT+
Softwareergonomie und die Anforderungen an eine ergonomische Gestaltung sind im Arbeitsschutzrecht an vielen verschiedenen Stellen verankert. Vorgaben aus Gesetzen und Verordnungen  sind rechtlich bindend und zu berücksichtigen.	Software-Ergonomie,Softwareergonomie		Ergonomie		Die Software-Ergonomie sowie die Anforderungen an eine ergonomische Gestaltung sind in zahlreichen Bestimmungen des Arbeitsschutzes verankert. Die sich aus Gesetzen und Verordnungen ergebenden Vorschriften sind rechtlich bindend und müssen beachtet werden.
Die Organisationsergonomie betrachtet im Wesentlichen die organisatorischen Aspekte der Arbeitsabläufe (Arbeitsaufteilung, Arbeitszeiten, Gruppenarbeit usw.).	Organisationsergonomie,organisatorische Ergonomie			kognitive Ergonomie,körperbezogene Ergonomie,physikalische Ergonomie	Die organisatorische Ergonomie berücksichtigt im Wesentlichen die organisatorischen Aspekte der Arbeitsprozesse (Arbeitsteilung, Arbeitszeiten, Teamarbeit usw.).
Das Musikkonservatorium Claudio Monteverdi Bozen, Institut für höhere Kunst- und Musikausbildung, wird mit der Freien Universität Bozen zusammengelegt und führt die Bezeichnung Fakultät für Musik „Konservatorium Claudio Monteverdi“ der Freien Universität Bozen.	Höhere Kunst- und Musikausbildung,höhere künstlerische und musikalische Bildung	Akademie der bildenden Künste,Hochschule für Musik und Tanz,Hochschule für angewandte Kunst und Industriedesign,Hochschule für das Kunstgewerbe,Kunstakademie,Nationale Akademie der darstellenden Künste,Nationale Akademie für Schauspielkunst			"Das Konservatorium Claudio Monteverdi in Bozen, eine Einrichtung der höheren künstlerischen und musikalischen Bildung, wird der Freien Universität Bozen angegliedert und führt die Bezeichnung Fakultät für Musik „Konservatorium Claudio Monteverdi"" der Freien Universität Bozen."
Wenn ein Beschäftigter einen geladenen Gegenstand berührt oder in Kontakt mit einem geerdeten Gegenstand kommt, während er selbst durch Exposition gegenüber einem statischen elektrischen Feld oder Reibungselektrizität geladen ist, fließt ein Kontaktstrom.	Kontaktstrom	stationärer Kontaktstrom	Strom,elektrischer Strom		Berührt ein Arbeitnehmer einen unter Spannung stehenden Gegenstand oder kommt mit einem geerdeten Gegenstand in Kontakt, während er selbst aufgrund einer Exposition gegenüber einem statischen elektrischen Feld oder Reibungselektrizität unter Spannung steht, fließt ein Kontaktstrom.
Hand-Arm-Schwingungen werden vom Werkzeug oder der Maschine über Griffe oder Berührungsflächen auf die Hände und Arme des Bedieners übertragen. Sie werden durch zahlreiche rotierende oder schlagende handgeführte Werkzeuge verursacht, z.B. Abbauhämmer, Kettensägen, Mähgeräte, Schlagschrauber, Nadelhämmer.	schlagendes handgeführtes Werkzeug		Handwerkzeug	rotierendes Handwerkzeug,rotierendes handgeführtes Werkzeug	Die auf das Hand-Arm-System übertragenen Vibrationen werden vom schlagenden handgeführten Werkzeug oder von der Maschine über Griffe oder Kontaktflächen auf die Hände und Arme des Bedieners übertragen. Sie werden durch zahlreiche rotierende oder schlagende handgeführte Werkzeuge verursacht, wie beispielsweise Abbruchhämmer, Motorsägen, Mähmaschinen, Impulsschrauber und Meisselhammer.
Der Arbeitnehmer wird in einem Zeitabstand von höchstens zwei Jahren einer periodischen Untersuchung unterzogen, um die Eignung für die risikobehaftete Tätigkeit zu bestätigen.	periodische Untersuchung		Gesundheitsüberwachung	Untersuchung aufgrund eines begründeten Verdachts,Untersuchung nach Unfall,Untersuchung vor Aufnahme der Tätigkeiten,follow-up Untersuchung,vorbeugende Überwachung	Der Arbeitnehmer muss sich einer periodischen Untersuchung unterziehen, die in Abständen von höchstens zwei Jahren durchgeführt wird, um die Eignung für die risikobehaftete Tätigkeit zu bestätigen.
Bei Arbeiten im Bereich von Stromleitungen sind entsprechende Sicherheitsabstände einzuhalten.	Stromleitung	Freileitung			Bei Arbeiten im Bereich von Freileitungen sind die entsprechenden Sicherheitsabstände einzuhalten.
Kreuzen elektrische Leitungen Bahnen ohne Fahrleitung, so muss der Abstand zwischen den übergeführten Leitern und der Schienenoberkante mindestens 7 m plus 0,01 m pro kV der Nennspannung betragen.	elektrische Leitung	Freileitung			Falls elektrische Leitungen Eisenbahnen ohne Oberleitung kreuzen, muss der Abstand zwischen den aufgehängten Leiterseilen und der Schienenoberkante mindestens 7 m zuzüglich 0,01 m pro kV der Nennspannung betragen.
Bei Mittelspannungsleitungen und bei sehr ausgedehnten Anlagen ist es notwendig, alle aktiven Leiter der allgemeinen Hauptleitung, die bereits oberhalb und unterhalb der Bauzone getrennt wurde, zu erden; .	Mittelspannungsleitung		Stromleitung	Hochspannungsleitung,Niederspannungsleitung	Bei Mittelspannungsleitungen und sehr ausgedehnten Anlagen müssen alle aktiven Leiter der Hauptleitung geerdet werden, die bereits oberhalb und unterhalb des Baubereichs abgeschaltet wurde.
Das optionale Arbeitsverfahren gilt ausschließlich für Nieder- und Mittelspannungsfreileitungen bis 30 kV.	Mittelspannungsfreileitung		Freileitung	Hochspannungsfreileitung,Niederspannungsfreileitung	Das optionale Arbeitsverfahren gilt ausschließlich für Mittelspannungsfreileitungen bis 30 kV.
Alle Gerüste mit Ausnahme jener, die für Arbeiten an Elektro-Oberleitungen verwendet werden, dürfen nicht verschoben werden, während sich Arbeitnehmer oder Lasten darauf befinden.	Elektro-Oberleitung		Freileitung		Alle Gerüste, mit Ausnahme derjenigen, die für Arbeiten an Elektro-Oberleitungen verwendet werden, dürfen nicht bewegt werden, solange sich darauf Arbeitnehmer oder Lasten befinden.
Oberleitungen von Straßenbahnen, Bahnen und O-Bussen, führen  gefährlich hohe Spannungen.	Oberleitung		Freileitung		Oberleitungen von Straßenbahnen, Eisenbahnen und Oberleitungsbussen führen gefährlich hohe Spannungen.
Die Anzahl, die Abmessung, der Standort und der Baustoff der Türen von Arbeitsräumen müssen ein schnelles Verlassen ermöglichen und während der Arbeit leicht von innen geöffnet werden können.	Tür	Brandschutztür,Nottür,Tür des Notausganges			Die Anzahl, die Abmessungen, die Lage und das Baumaterial der Türen der Arbeitsräume müssen einen raschen Ausstieg ermöglichen und während der Arbeit leicht von innen zu öffnen sein.
Mit den engeren Toleranzen liegt das obere Spannungslimit eines +48-V-Ausgangs bei 60 V, was eine Qualifizierung als SELV-System (safety extra low voltage) ermöglicht.	SELV-System			FELV-System,PELV-System	Bei engeren Toleranzgrenzen liegt die obere Spannungsgrenze eines 48-V-Ausgangs bei 60 V, was eine Einstufung als SELV-System (Safety Extra Low Voltage) ermöglicht.
Bei einem PELV-System überschreitet die Spannung die Grenzwerte für Kleinspannung (ELV) nicht: - unter üblichen Bedingungen, - unter Einzelfehlerbedingungen, ausgenommen bei Erdschlüssen in anderen elektrischen Stromkreisen.	PELV-System			FELV-System,SELV-System	In einem PELV-System überschreitet die Spannung nicht die Grenzwerte für Kleinspannung (ELV): – unter normalen Betriebsbedingungen, – bei einem einzelnen Fehler, mit Ausnahme von Erdfehlern in anderen Stromkreisen.
Da FELV-Systeme keine sichere Trennung als Schutzmaßnahme gegen direktes und indirektes Berühren gefährlicher Spannungen beinhalten, müssen FELV-Systeme mit dem Schutzleiter der Primärseite verbunden sein.	FELV-System			PELV-System,SELV-System	Da FELV-Systeme keine sichere Trennung als Schutzmaßnahme gegen direkten und indirekten Kontakt mit gefährlichen Spannungen vorsehen, müssen FELV-Systeme an den Schutzleiter der Primärseite angeschlossen werden.
Kleinspannungsstromkreise sind getrennt von Stromkreisen mit höherer Spannung zu führen. Sind diese im gleichen Gehäuse verlegt (z.B. in Verteilungen), so sind diese sicher voneinander zu trennen (z.B. mit Trennstegen).	ELV-Stromkreis,Kleinspannungsstromkreis	FELV-Stromkreis,PELV-Stromkreis,SELV-Stromkreis			SELV-Stromkreise müssen getrennt von Stromkreisen mit höheren Spannungen verlegt werden. Falls diese in demselben Gehäuse (z. B. in Verteilungsschränken) verlegt werden, müssen sie sicher voneinander getrennt sein (z. B. durch Trennwände).
Schutz durch Kleinspannung beinhaltet:  aktive Teile von SELV- und PELV-Stromkreisen müssen voneinander, von FELV-Stromkreisen und von Stromkreisen höherer Spannung sicher getrennt sein, .	PELV-Stromkreis		ELV-Stromkreis,Kleinspannungsstromkreis	FELV-Stromkreis,SELV-Stromkreis	Der Schutz durch Kleinspannung setzt voraus, dass die aktiven Teile von SELV-Stromkreisen und PELV-Stromkreisen sicher voneinander sowie von FELV-Stromkreisen und Stromkreisen mit höherer Spannung getrennt sein müssen.
Schutz durch Kleinspannung beinhaltet:  aktive Teile von SELV- und PELV-Stromkreisen müssen voneinander, von FELV-Stromkreisen und von Stromkreisen höherer Spannung sicher getrennt sein, .	FELV-Stromkreis		ELV-Stromkreis,Kleinspannungsstromkreis	PELV-Stromkreis,SELV-Stromkreis	Der Schutz durch Kleinspannung umfasst Folgendes: Die aktiven Teile von SELV- und PELV-Stromkreisen müssen sicher voneinander, von FELV-Stromkreisen sowie von Stromkreisen mit höherer Spannung getrennt sein.
Geräte der Schutzklasse I sind elektrische Betriebsmittel mit Schutzleiter.	Gerät der Schutzklasse I		Elektrogerät,elektrisches Gerät	Gerät der Schutzklasse II,Gerät der Schutzklasse III,schutzisoliertes Gerät	Geräte der Schutzklasse I sind elektrische Betriebsmittel mit Schutzleiter.
Geräte der Schutzklasse III sind elektrische Betriebsmittel, bei denen der Schutz gegen elektrischen Schlag auf Sicherheitskleinspannung beruht.	Gerät der Schutzklasse III		Elektrogerät,elektrisches Gerät	Gerät der Schutzklasse I,Gerät der Schutzklasse II,schutzisoliertes Gerät	Geräte der Schutzklasse III sind elektrische Geräte, bei denen der Schutz gegen elektrischen Schlag auf einer sehr niedrigen Sicherheitsspannung basiert.
Der Einheitstext zum Arbeitsschutz  sieht die Bewertung aller am Arbeitsplatz befindlichen Risiken für die Sicherheit und Gesundheit der Arbeitnehmerinnen und Arbeitnehmer vor. Dazu ist auch die Bewertung der psychosozialen Risiken, insbesondere arbeitsbezogener Stress erforderlich.	psychosoziales Risiko		Gefahr,Gefährdung,Risiko		Das einheitliche Gesetz über Gesundheit und Sicherheit am Arbeitsplatz sieht die Bewertung aller am Arbeitsplatz bestehenden Risiken für die Sicherheit und Gesundheit der Arbeitnehmer vor. Zu diesem Zweck ist auch die Bewertung psychosozialer Risiken, insbesondere arbeitsbedingten Stresses, erforderlich.
Die Maschinenrichtlinie stellt insbesondere hohe Anforderungen an die klare Erkennbarkeit und Verfügbarkeit des Not-Halt-Tasters an einer Maschine. Die überarbeitete ISO 13850 gibt neue Gestaltungsmöglichkeiten. Diese Norm definiert nun erstmals, dass auch für Not-Halt-Taster ein dritter Zustand „inaktiv“ definiert ist.	Not-Halt-Taster		Not-Halt-Befehlsgerät,Not-Halt-Gerät		"Die Maschinenrichtlinie stellt besonders hohe Anforderungen an die klare Erkennbarkeit und Verfügbarkeit des Not-Halt-Tasters an einer Maschine. Die überarbeitete Norm ISO 13850 bietet neue Gestaltungsmöglichkeiten. Diese Norm definiert nun erstmals, dass auch für Not-Halt-Taster ein dritter Zustand, nämlich „inaktiv"", festgelegt ist."
Alle Körper von Geräten der Schutzklasse I müssen in einen Schutzpotentialausgleich eingebunden sein.	Körper			fremdes leitfähiges Teil	Alle Körper von Geräten der Schutzklasse I müssen in eine Schutzerdung eingebunden sein.
Bei Einatmungsgefahr Atemschutzgerät mit Gasfilter Hg Typ A, Kennfarbe braun benutzen.	Einatmungsgefahr		Gefahr		Bei Einatmungsgefahr ist ein Atemschutzgerät mit Hg-Gasfilter Typ A (Kennfarbe Braun) zu verwenden.
In der Nähe des Gerätes und außerhalb der Fahrzeugbox muss eine geeignete Sicherheitsbeschilderung angebracht werden, und zwar über das Rauchverbot und das Verbot offenen Lichts bzw. Feuers, sowie über die Pflicht, den Motor abzustellen, und über das Absperrventil.	Sicherheitsbeschilderung,vertikale Kennzeichnung,vertikale Markierung		Sicherheits- und Gesundheitskennzeichnung,Sicherheits- und Gesundheitskennzeichnung am Arbeitsplatz,Sicherheitskennzeichnung	Bodenkennzeichnung,Bodenmarkierung,horizontale Kennzeichnung,horizontale Markierung	In der Nähe der Anlage und außerhalb des Fahrzeugraums ist eine geeignete Sicherheitsbeschilderung anzubringen, und zwar hinsichtlich des Rauchverbots sowie des Verbots offener Flammen oder Feuers, ferner hinsichtlich der Verpflichtung, den Motor abzustellen, sowie hinsichtlich des Absperrventils.
Sicherer Abstand bedeutet mindestens 120 mm bei Einzugsrisiko für Hände bzw. Arme oder mindestens 500 mm wenn ein Einzugsrisiko für den Körper besteht (z. B. bei Trocknerwalzen).	Einzugsrisiko		Gefahr,Gefährdung,Risiko	Quetschgefährdung,Quetschrisiko	Der Sicherheitsabstand beträgt mindestens 120 mm bei Einzugsrisiko für Hände oder Arme oder mindestens 500 mm bei Einzugsrisiko für den Körper (z. B. bei Trocknungswalzen).
Das Entstehen von Kälteschäden hängt einerseits von der Umgebungs- oder Wassertemperatur, der Umgebungsfeuchtigkeit, der Windgeschwindigkeit und der Expositionsdauer ab sowie andererseits von individuellen Faktoren wie der (Schutz)-Kleidung, der körperlichen Belastung, dem Alter und vom Gesundheitszustand der Arbeitnehmenden.	Kälteschaden			Hitzeschaden	Das Auftreten von Kälteschäden hängt einerseits von der Umgebungstemperatur oder Wassertemperatur, der Luftfeuchtigkeit, der Windgeschwindigkeit und der Dauer der Exposition ab und andererseits von individuellen Faktoren wie der (Schutz-)Kleidung, der körperlichen Anstrengung, dem Alter und dem Gesundheitszustand der Arbeitnehmer.
Oft lassen sich Hitzeerkrankungen anhand ihrer Symptome erkennen und unterscheiden. Das ist wichtig, um geeignete Hilfsmaßnahmen zu ergreifen und den Betroffenen vor Hitzeschäden zu schützen.	Hitzeerkrankung,Hitzekrankheit	Hitzeerschöpfung,Hitzekollaps,Hitzekrampf,Hitzeschlag,Hitzschlag,Sonnenstich			Hitzekrankheiten können oft anhand ihrer Symptome erkannt und voneinander unterschieden werden. Dies ist wichtig, um geeignete Rettungsmaßnahmen zu ergreifen und die betroffene Person vor Hitzeschäden zu schützen.
Es besteht die Möglichkeit von Sonnenstich, Hitzekrampf und Hitzekollaps.	Hitzekrampf		Hitzeerkrankung		Es besteht die Möglichkeit eines Hitzschlags, eines Hitzekrampfs sowie eines Hitzekollapses.
Beim Hitzekollaps handelt es sich um eine plötzlich auftretende Bewusstlosigkeit. Sie ist in der Regel von kurzer Dauer und kann sowohl bei körperlich aktiven wie auch bei ruhenden Personen auftreten.	Hitzekollaps		Hitzeerkrankung		Ein Hitzekollaps ist ein plötzlicher Bewusstseinsverlust. Er ist in der Regel von kurzer Dauer und kann sowohl bei körperlich aktiven Personen als auch bei ruhenden Personen auftreten.
Zugangsöffnungen innerhalb der Belagsfläche (Durchstiegsluke) müssen mit Schutzvorrichtungen gegen Absturz versehen sein .	Schutzvorrichtung gegen Absturz	Auffangnetz,Brüstung,Fangnetz,Schutznetz	kollektive Schutzeinrichtung		Zugangsöffnungen innerhalb der Verkehrsfläche (Zugangsluken) müssen mit einer kollektiven Schutzeinrichtung gegen Absturz ausgestattet sein.
Die neue Datenschutz-Grundverordnung ändert und erweitert wesentlich die Inhalte des Informationsblattes, welches von den Artikeln 13 und 14 der DSGVO geregelt wird.	Datenschutzerklärung,Datenschutzinformation,Information,Informationsblatt		Informationsschreiben,Mitteilung		Die neue Datenschutz-Grundverordnung ändert und erweitert die Inhalte der Datenschutzinformation, die in den Artikeln 13 und 14 der DSGVO geregelt ist, erheblich.
Eine Anwendungsbewilligung nach Artikel 4 Buchstabe b ist nicht erforderlich für das Ausbringen von Organismen mit einem unbemannten Luftfahrzeug.	Buchstabe		Abs.,Absatz		Eine Bewilligung für die Anwendung gemäss Artikel 4 Buchstabe b ist für die Freisetzung von Organismen mittels eines unbemannten Luftfahrzeugs nicht erforderlich.
Es wird bestätigt, dass diese analoge Ausfertigung, bestehend  aus 2 Seiten, mit dem digitalen Original identisch ist, .	analoge Abschrift,analoge Ausfertigung	analoge Abschrift eines informatischen Dokumentes,analoge Ausfertigung eines digitalen Dokuments			Es wird bestätigt, dass diese analoge Ausfertigung eines digitalen Dokuments, bestehend aus 2 Seiten, mit dem digitalen Original identisch ist.
Die digitale Unterlage ist mit einer sog. Konformitätserklärung zu versehen, in der bestätigt wird, dass die digitale Kopie dem originalen Papierdokument entspricht.	digitale Kopie,informatische Abschrift	digitale Kopie eines Papierdokuments,digitale Kopie eines analogen Dokuments,digitale Kopie eines digitalen Dokuments,informatische Abschrift eines informatischen Dokumentes,informatische Kopie eines analogen Dokuments			Das digitale Dokument muss von einer sogenannten Konformitätserklärung begleitet sein, in der bestätigt wird, dass die digitale Kopie eines Papierdokuments mit dem ursprünglichen Papierdokument übereinstimmt.
Von den  Planskizzen von Gebäuden die in materielle Anteile unterteilt sind, und die in Papierform Grundbuchsgesuchen beigefügt sind,  wird eine informatische Abschrift durch Scannen der Planskizze erstellt.	digitale Kopie,informatische Abschrift	digitale Kopie eines Papierdokuments,digitale Kopie eines analogen Dokuments,digitale Kopie eines digitalen Dokuments,informatische Abschrift eines informatischen Dokumentes,informatische Kopie eines analogen Dokuments			Von den Grundrissen von Gebäuden, die in Miteigentumsanteile aufgeteilt sind und den Grundbuchanträgen in Papierform beigefügt werden, wird durch Scannen des Grundrisses eine digitale Kopie eines analogen Dokuments erstellt.
Elektronische Kopien von Mitteilungen können mit einem geregelten elektronischen Siegel  der Behörde versehen werden.	elektronische Kopie	elektronische Kopie eines Papierdokuments			Elektronische Kopien der Mitteilungen können mit einem qualifizierten elektronischen Siegel der Behörde versehen werden.
Wenn  das Dokument als digitales Duplikat vorgelegt wird und die digitalen Unterschriften aller ursprünglichen Unterzeichner trägt, dann ist keine Konformitätserklärung erforderlich.	digitales Duplikat,informatisches Duplikat		digitales Dokument,elektronische Urkunde,elektronisches Dokument		Sofern das Dokument als digitales Duplikat vorgelegt wird und die digitalen Signaturen aller ursprünglichen Unterzeichner aufweist, ist keine Übereinstimmungserklärung erforderlich.
Die Bescheinigung über die erworbenen Kompetenzen bei der Jahresbewertung über die fünfte Klasse der Grundschule und über die dritte Klasse der Mittelschule ersetzt die Bewertung der allgemeinen Lernentwicklung der Schülerinnen und Schüler.	Jahresbewertung		Bewertung der Lernerfolge	periodische Bewertung	Die Bestätigung der im Rahmen der Bewertung der Lernerfolge der fünften Klasse der Grundschule und der dritten Klasse der Mittelschule erworbenen Kompetenzen ersetzt die Bewertung der allgemeinen Lernentwicklung der Schülerinnen und Schüler.
Oft ist es gar nicht mehr nötig, an einem bestimmten Ort zu arbeiten und Arbeitgeber betreiben immer öfter das Konzept „Smart Working“.	Smart Working,smartes Arbeiten		Fernarbeit	Homeoffice-Arbeit,Telearbeit	Oft ist es nicht mehr erforderlich, an einem bestimmten Ort zu arbeiten, und Arbeitgeber setzen zunehmend das Konzept des Smart Working um.
Häusliche Absonderung beinhaltet: - Wohnung/Haushalt nicht verlassen; - Empfang von Besuch ist auf das Notwendigste zu beschränken; - keine Beschränkungen für Mitbewohner.	Absonderung zu Hause,häusliche Absonderung,häusliche Isolation,häusliche Isolierung		Isolation,Isolierung		Die häusliche Absonderung umfasst: - das Verlassen der Wohnung/des Haushalts ist untersagt - Besuche sind auf das unbedingt Notwendige zu beschränken - für im selben Haushalt lebende Personen gelten keine Einschränkungen.
Man wurde von seinem zuständigen Gesundheitsamt als SARS-CoV-2 Kontaktperson mit hohem Infektionsrisiko eingestuft. Gegebenenfalls kann das Gesundheitsamt eine Absonderung zu Hause erwägen.	Absonderung zu Hause,häusliche Absonderung,häusliche Isolation,häusliche Isolierung		Isolation,Isolierung		Sie wurden von der zuständigen Gesundheitsbehörde als SARS-CoV-2-Kontaktperson mit hohem Infektionsrisiko eingestuft. Gegebenenfalls kann die Gesundheitsbehörde eine häusliche Absonderung anordnen.
Die SPID-Identität besteht aus Anmeldeinformationen (Benutzername und Passwort), die für den Benutzer ausgestellt werden und den Zugriff auf alle Online-Dienste ermöglichen.	SPID,SPID-Identität		digitale Identität		Die SPID-Identität besteht aus Zugangsdaten (Benutzername und Passwort), die dem Nutzer zugeteilt werden und den Zugang zu allen Online-Diensten ermöglichen.
Da der Virus in der Regel durch das Einatmen von Tröpfchen oder über den direkten Kontakt mit Schleimhäuten in den Körper eindringt, sollte auf räumliche Distanz zu anderen Menschen geachtet werden.	räumliche Distanz,soziale Distanz	Abstand			Da das Virus in der Regel durch das Einatmen von Tröpfchen oder den direkten Kontakt mit Schleimhäuten in den Körper gelangt, sollte auf die soziale Distanz zu anderen Personen geachtet werden.
Pertussis (Keuchhusten) tritt das ganze Jahr über auf, besonders häufig aber im späten Winter und Frühjahr. Die Krankheit zeichnet sich durch eine hohe Letalität (1:1.000) aus, die bei Kindern unter sechs Monaten höher und vorwiegend durch Pneumonien bedingt ist.	Letalität		Mortalität,Sterblichkeit		Keuchhusten (Stickhusten) tritt das ganze Jahr über auf, jedoch häufiger im späten Winter und im Frühjahr. Die Krankheit ist durch eine hohe Sterblichkeit (1:1.000) gekennzeichnet, die bei Kindern unter sechs Monaten höher ist und überwiegend durch Lungenentzündungen verursacht wird.
Bei einem Covid-19-Verdachtsfall im Krankenhaus und starken Symptomen wird der Patient einer ärztlichen Visite unterzogen mit Blut- und Urintest, Thorax-Röntgen und Nasen-Rachen-Abstrich.	Nasen-Rachen-Abstrich		PCR-Test,molekularer PCR-Test		Bei Verdacht auf Covid-19 im Krankenhaus und schweren Symptomen wird der Patient einer ärztlichen Untersuchung unterzogen, die Blut- und Urinuntersuchungen, eine Röntgenaufnahme des Brustkorbs sowie einen Nasen-Rachen-Abstrich umfasst.
Das bevorzugte Untersuchungsmaterial für den Nachweis einer möglichen Infektion mit dem SARS-CoV-2 ist ein Oropharynx- und/oder Nasopharynx-Abstrich, wie bei der Influenza-Diagnostik.	Nasopharyngealabstrich,Nasopharynx-Abstrich,nasopharyngealer Abstrich		PCR-Test	Oropharyngealabstrich,Oropharynx-Abstrich,oropharyngealer Abstrich	Das bevorzugte Untersuchungsmaterial zum Nachweis einer möglichen SARS-CoV-2-Infektion ist ein oropharyngealer Abstrich und/oder ein nasopharyngealer Abstrich, wie er auch in der Influenzadiagnostik verwendet wird.
Der/die Medizinische RöntgentechnikerIn ist eine Fachkraft des Gesundheitsdienstes, die im Besitz eines berufsbefähigenden Laureatsdiploms und im Berufsalbum eingetragen ist; .	Fachkraft des Gesundheitsdienstes,Sanitätsfachkraft	Pflegehelfer			Der medizinisch-radiologische Fachtechniker ist eine Sanitätsfachkraft, die über einen berufsqualifizierenden Hochschulabschluss verfügt und in das Berufsregister eingetragen ist.
Unter starker Kundenauthentifizierung versteht man höhere Sicherheitsvorkehrungen bei der Freigabe von Online-Zahlungen, wie beispielsweise mittels Kreditkarte oder Online Banking.	starke Kundenauthentifizierung		Authentifizierung,Beglaubigung		Unter starker Kundenauthentifizierung sind verstärkte Sicherheitsmaßnahmen zur Autorisierung von Online-Zahlungen, etwa mittels Kreditkarte oder Online-Banking, zu verstehen.
Auf vielen digitalen Lernplattformen bzw. -portalen ist es  möglich, sogenannte „digitale Klassenzimmer“ einzurichten. Gedacht sind sie vor allem für den Distanzunterricht, können aber auch unabhängig davon eingesetzt werden.	Distanzunterricht,Fernunterricht,digitaler Unterricht			integrierter Fernunterricht	"Auf vielen digitalen Lernplattformen oder -portalen können sogenannte „digitale Klassenzimmer"" eingerichtet werden. Diese sind primär für den Distanzunterricht konzipiert, können jedoch auch unabhängig davon genutzt werden."
Schutzkleidung ist in vielen Arbeitsbereichen vorgeschrieben. Die Einsatzmöglichkeiten sind vielfältig. So gehören Einmalkittel in Laboren der chemischen Industrie, in Krankenhäusern oder auch bei der Asbestsanierung zur Standardausrüstung.	Einmalkittel,Einwegkittel		PSA,Schutzausrüstung,persönliche Schutzausrüstung		Schutzkleidung ist in vielen Arbeitsbereichen vorgeschrieben. Die Einsatzmöglichkeiten sind vielfältig. So gehören Einwegkittel beispielsweise zur Standardausrüstung in Labors der chemischen Industrie, in Krankenhäusern oder auch bei Asbestsanierungen.
Allen Personen, die sich in Tirol aufgehalten haben, wird dringend geraten, sich 14 Tage in häusliche Selbstisolation zu begeben.	Selbstisolation,häusliche Selbstisolation	Isolation auf Vertrauensbasis,häusliche Isolation auf Vertrauensbasis			Allen Personen, die sich in Tirol aufgehalten haben, wird dringend empfohlen, eine häusliche Selbstisolation von 14 Tagen einzuhalten.
Wenn man asymptomatisch ist, wenn keine Vorerkrankungen vorliegen, wenn keine Komplikationen in der Schwangerschaft aufgetreten sind und die 36. Schwangerschaftswoche noch nicht vollendet ist, kann man zu Hause in Selbstisolation bleiben.	Selbstisolation,häusliche Selbstisolation	Isolation auf Vertrauensbasis,häusliche Isolation auf Vertrauensbasis			Bei asymptomatischen Verläufen, ohne Vorerkrankungen, ohne Komplikationen während der Schwangerschaft und sofern die 36. Schwangerschaftswoche noch nicht abgeschlossen ist, kann man zu Hause in häuslicher Selbstisolation verbleiben.
Österreichische Staatsbürger und Fremde  sind nach Einreise auf dem Luftweg nach Österreich verpflichtet, unverzüglich eine 14-tägige selbstüberwachte Heimquarantäne anzutreten .	Selbstquarantäne,selbstüberwachte Heimquarantäne		Quarantäne		Österreicher und Ausländer sind verpflichtet, nach der Einreise nach Österreich auf dem Luftweg unverzüglich eine selbstüberwachte Heimquarantäne von 14 Tagen anzutreten.
Jeder Bundesbürger könnte eine eigene Atemschutzmaske mit austauschbarem Filter, beides chemisch und thermisch (Auskochen) desinfizierbar, besitzen.	Atemschutzmaske mit austauschbarem Filter	Halbmaske mit austauschbarem Filter,Vollmaske mit austauschbarem Filter			Jeder Bundesbürger kann eine eigene Vollmaske mit austauschbarem Filter besitzen, die sowohl chemisch als auch thermisch (durch Abkochen) desinfizierbar ist.
Bei der Risikobewertung  prüft der Arbeitgeber die Arbeitsplätze insbesondere auf  die Risiken für Sehvermögen und Augen;  Probleme mit der Körperhaltung und körperliche oder psychische Belastungen.	psychische Belastung		arbeitsbedingter Stress,arbeitsbezogener Stress		Bei der Risikobewertung hat der Arbeitgeber die Arbeitsstätten insbesondere hinsichtlich der Gefahren für das Sehvermögen und die Augen, von Haltungsschäden sowie von arbeitsbedingtem Stress zu prüfen.
Die Ergebnisse der Umfragen von Meinungsforschungsinstituten (demoskopische Umfragen) sind nach der ZPO - wenn auch dort nicht besonders erwähnte - zulässige Beweismittel.	demoskopische Umfrage		Befragung,Umfrage		Die Ergebnisse von demoskopischen Umfragen (Befragungen) durch Meinungsforschungsinstitute stellen gemäß der Zivilprozessordnung – obwohl sie darin nicht ausdrücklich erwähnt werden – zulässige Beweismittel dar.
Anhand des Promemoria kann der Apotheker oder die Apothekerin sowie der Arzt oder die Ärztin die Nummer des elektronischen Rezepts und die Steuernummer des Patienten oder der Patientin feststellen.	Promemoria	Promemoria in Papierform,digitalisiertes Promemoria			Auf Grundlage des Promemoria können der Apotheker oder die Apothekerin sowie der Arzt oder die Ärztin die Nummer des elektronischen Rezepts und die Steuernummer des Patienten oder der Patientin feststellen.
Die Arbeitsunfähigkeitsrente erhält, wer auf Grund von körperlicher oder psychischer Krankheit nicht arbeitsfähig ist und mindestens 5 Versicherungsjahre nachweisen kann . Da die Rente nur bei totaler Arbeitsunfähigkeit zusteht, kann keine lohnabhängige oder selbständige Arbeit ausgeführt werden.	Arbeitsunfähigkeitsrente,Erwerbsunfähigkeitsrente			Invalidengeld,ordentliches Invalidengeld	Die Erwerbsunfähigkeitsrente wird Personen gewährt, die aufgrund einer körperlichen oder psychischen Erkrankung nicht arbeitsfähig sind und mindestens fünf Jahre Versicherungszeiten nachweisen können. Da die Rente nur bei vollständiger Arbeitsunfähigkeit zusteht, darf keine abhängige oder selbstständige Erwerbstätigkeit ausgeübt werden.
