context	tgt_term_gold	tgt_term_homonym	test_translations_epoch0	cpt_translations_b2	cpt_translations_b5
Wenn die Klage oder die Verfügung einen Inhalt aufweist, der über die Aufgaben des Verwalters hinausreicht, ist dieser verpflichtet, davon unverzüglich die Versammlung der Miteigentümer zu verständigen.	Versammlung der Miteigentümer	Miteigentümerversammlung	haben der Maßnahme oder Maßnahme ein Inhalt  der nicht in der Zuständigkeitsbereich der Verwalter fallen  so haben der Verwalter dieser der Versammlung der Eigentumswohnung unverzüglich mitteilen 	haben der Handlung oder Maßnahme ein Inhalt  der nicht in der Zuständigkeitsbereich der Verwalter fallen  so muss der Verwalter dieser unverzüglich der Versammlung mitteilen 	haben der Handlung oder Maßnahme ein Inhalt  der nicht in der Zuständigkeitsbereich der Verwalter fallen  so muss der Verwalter dieser unverzüglich der Versammlung mitteilen 
Wenn die Pacht ein landwirtschaftlich genutztes Grundstück zum Gegenstand hat, muß die Kündigung unter Einhaltung einer Kündigungsfrist von sechs Monaten vorgenommen werden .	Kündigung	Lizenz	beziehen sich der Miete auf ein landwirtschaftlich Grundstück  so sein der Lizenz mit ein Kündigungsfrist von sechs Monat zu erteilen 	beziehen sich der Pacht auf ein landwirtschaftlich Grundstück  so sein der Lizenz unter Einhaltung ein Frist von sechs Monat zu erteilen 	beziehen sich der Miete auf ein landwirtschaftlich Grundstück  so sein der Lizenz mit ein Vorankündigung von sechs Monat zu erteilen 
Wenn die Partei nicht erscheint oder ohne rechtfertigenden Grund die Antwort verweigert, so kann der Senat unter Würdigung jedes anderen Beweisumstandes die Tatsachen, die Gegenstand der Vernehmung hätten bilden sollen, für zugestanden halten.	Beweisumstand	Umstand	Erscheint der Partei nicht oder lehnen sie ohne berechtigt Grund ab  so können der Senat bei Prüfung aller anderer Element der Tatsache  der Gegenstand der Befragung sein sein  als zulässig ansehen 	wenn der beteiligter nicht auftauchen oder sich ohne berechtigt Grund weigern  ein Antwort zu geben  können der Senat unter Berücksichtigung aller anderer Element der Tatsache  der Gegenstand der Vernehmung sein sein sollen  als zulässig ansehen 	falls der beteiligter nicht auftauchen oder sich ohne berechtigt Grund weigern  ein Antwort zu geben  können der Senat unter Berücksichtigung aller anderer Element der Tatsache  der Gegenstand der Vernehmung sein sein sollen  als zulässig ansehen 
Wenn die in Bestand genommene Sache wegen außerordentlicher Zufälle, als Feuer, Krieg oder Seuche, großer Überschwemmungen, Wetterschläge, oder wegen gänzlichen Mißwachses gar nicht gebraucht oder benutzt werden kann, so ist der Bestandgeber zur Wiederherstellung nicht verpflichtet .	Überschwemmung	Anschwemmung	wenn der vermietet Sache aufgrund außergewöhnlich Ereignis wie Feuer  Krieg oder Epidemie  groß Überschwemmung  Blitzschlag oder ein völlig schlecht Ernte überhaupt nicht nutzen oder nutzen werden können  sein der Vermieter nicht zu Wiederherstellung verpflichten 	wenn der vermietet Ding aufgrund außergewöhnlich Ereignis wie Feuer  Krieg oder Epidemie  groß Überschwemmung  Blitzwelle oder ein völlig schlecht Ernte überhaupt nicht nutzen oder nutzen werden können  sein der Verpächter nicht zu Wiederherstellung verpflichten 	wenn durch außergewöhnlich Ereignis wie Feuer  Krieg oder Epidemie  groß Überschwemmung  Blitz oder ein total schlecht Ernte der vermietet Material überhaupt nicht nutzen oder nutzen werden können  sein der Verpächter nicht zu Wiederherstellung verpflichten 
Wenn diese Maßnahmen nicht angewendet werden können, muss von blanken unter Spannung stehenden Teilen ein sicherer Abstand, größer als DL , eingehalten werden und erforderlichenfalls eine entsprechende Aufsichtsführung sichergestellt sein.	DL	Bauleiter,Projektleiter	können dieser Maßnahme nicht durchführen werden  so sein ein sicher Abstand von nackt Teil unter Spannung zu halten  der groß als DL sein  und erforderlichenfalls ein angemessen Überwachung zu gewährleisten 	können dieser Maßnahme nicht durchführen werden  so sein ein sicher Abstand  groß als DL  von nackt Teil unter Spannung aufrechtzuerhalten und erforderlichenfalls ein angemessen Überwachung zu gewährleisten 	können dieser Maßnahme nicht durchführen werden  so sein ein sicher Abstand  groß als DL  von nackt Teil unter Spannung aufrechtzuerhalten und erforderlichenfalls ein angemessen Überwachung zu gewährleisten 
Wenn ein Mitglied die wesentlichen Bedingungen des Vertrages nicht erfüllt  wenn es durch eine oder mehrere gerichtlich strafbare Handlungen,  das Vertrauen verliert; so kann es vor Verlauf der Zeit von der Gesellschaft ausgeschlossen werden.	vertrauen	Treuhand,Treuhandschaft,fiduziarisch Treuhand	Erfüllt ein Gesellschafter der wesentlich Vertragsbedingung nicht  so können er vor Ablauf der Frist von der Gesellschaft ausschließen werden  wenn er aufgrund ein oder mehrere strafbar Handlung sein vertrauen verlieren 	Erfuellt ein Gesellschafter der wesentlich Vertragsbedingung nicht  so können er vor Ablauf der Vertragsdauer von der Gesellschaft ausschließen werden  wenn er aufgrund ein oder mehrere strafbar Handlung der vertrauen verlieren 	Erfuellt ein Gesellschafter der wesentlich Vertragsbedingung nicht  so können es  wenn es aufgrund ein oder mehrere strafbar Handlung der vertrauen verlieren  vor Ablauf der Vertragsdauer von der Gesellschaft ausschließen werden 
Wenn ein/e Arbeitnehmer/in auf Grund einer Fehlsichtigkeit oder sonstigen Seheinschränkung einen Sehbehelf verwendet, muss der Augenschutz so ausgewählt werden, dass der Sehbehelf ohne Beeinträchtigung getragen werden kann (z. B. Überbrille).	Augenschutz	Schutz der Auge	wenn ein Arbeitnehmer oder ein Arbeitnehmerin aufgrund ein Sehfehler oder ein anderer visuell Einschränkung ein Sichthilfe verwenden  muss der Augenschutz so wählen werden  dass der Sichthilfe ungehindert tragen werden können  z. B. überlappend Brille  	Nimmt ein Arbeitnehmer oder ein Arbeitnehmerin aufgrund ein Sehfehler oder ein anderer visuell Einschränkung ein Sichthilfe in Anspruch  so sein der Augenschutz so zu wählen  dass der Sichthilfe ungehindert tragen werden können  z. B. überlappend Brille  	Nimmt ein Arbeitnehmer oder ein Arbeitnehmerin aufgrund ein Sehfehler oder ein anderer visuell Einschränkung ein Sichthilfe in Anspruch  so sein der Augenschutz so zu wählen  dass der Sichthilfe ungehindert tragen werden können  z. B. überlappend Brille  
Wenn eine summarische Untersuchung geführt wird, ist der Antrag beim Sekretariat der Staatsanwaltschaft zu hinterlegen, die, sofern sie ihre Einwilligung dazu erteilt, diesen Antrag zusammen mit den Akten des Verfahrens an den Untersuchungsrichter übermittelt.	Untersuchungsrichter	Instruktionsrichter	werden ein summarisch Untersuchung durchführen  so sein der Antrag bei Sekretariat der Staatsanwaltschaft einreichen  der dieser Antrag zusammen mit der Verfahrensakte an der Untersuchungsrichter weiterleiten  wenn er zustimmen 	werden ein summarisch Untersuchung durchführen  so sein der Antrag bei Sekretariat der Staatsanwaltschaft einreichen  der  wenn er zustimmen  der Antrag zusammen mit der Akte der Verfahren an der Ermittlungsrichter weiterleiten 	werden ein summarisch Untersuchung durchführen  so sein der Antrag bei Sekretariat der Staatsanwaltschaft einreichen  der  wenn er zustimmen  der Antrag zusammen mit der Akte der Verfahren an der Ermittlungsrichter weiterleiten 
Wenn es dem Bundesrat zu seiner Information und Meinungsbildung angezeigt erscheint, zieht er zu seinen Verhandlungen Führungskräfte sowie inner- und ausserhalb der Bundesverwaltung stehende Sachkundige bei.	Führungskraft	Leiter,leitend Beamter	wenn der Bundesrat dieser für sein Information und für sein Meinungsbildung für zweckmäßig halten  konsultieren er für sein Beratung Führungskraft sowie Sachverständige innerhalb und außerhalb der Bundesverwaltung 	Hält der Bundesrat dieser für sein eigen Information und für der eigen Meinungsbildung für angebracht  so konsultieren er leitend angestellter sowie Sachverständige innerhalb und außerhalb der Bundesregierung zu sein Beratung 	Hält der Bundesrat dieser für sein eigen Information und Meinungsbildung für angebracht  so konsultieren er leitend angestellter sowie Sachverständige innerhalb und außerhalb der Bundesverwaltung zu sein Beratung 
Wenn jemand ohne Verschulden verhindert war, eine gesetzliche Verfahrensfrist einzuhalten, so ist ihm auf Antrag Wiedereinsetzung in den vorigen Stand zu gewähren.	Verfahrensfrist	Befristung,Frist,Grenzzeichen,Termin	wenn jemand  ohne sein Schuld  verhindern werden  ein rechtlich Verfahrensfrist einhalten  muss ihm auf Antrag der Rückgabe in Pristino gewähren werden 	wenn jemand  ohne sein Schuld  an der Einhaltung ein rechtlich Prozessfrist hindern werden  müssen ihm auf Antrag der Rückgabe in Pristin gewähren werden 	wenn jemand  ohne eigen Verschulden  daran hindern werden  sich an ein rechtlich Prozesstermin zu halten  müssen ihm auf Antrag der Rückgabe in Pristin gewähren werden 
Wenn nach aussen hin nur der Hauptgesellschafter auftritt, so hat der stille Gesellschafter doch an der internen Geschäftsführung teil.	still Gesellschafter	Mitglied,Vereinsmitglied	wenn draußen nur der Hauptverbund tätig sein  beteiligen sich der okkult Mitarbeiter dennoch an der intern Verwaltung 	wenn in Ausland nur der Hauptverband tätig sein  sein der verdeckt Verband trotzdem in der intern Verwaltung tätig 	wenn in Ausland nur der Hauptverbund tätig sein  beteiligen sich der Geheimverband dennoch an der intern Verwaltung 
Wenn zugleich mit dem Widerspruch ein Antrag auf Abgeltung eingebracht worden ist, entscheidet das Gericht über diesen Antrag, bevor es die in Absatz 1 bezeichneten Verfügungen erläßt.	Abgeltung	Spende	sein gleichzeitig mit der Einspruch ein Antrag auf Abfindung stellen werden  so entscheiden der Gericht über dieser Antrag  bevor es der in Absatz 1 genannt Maßnahme treffen 	sein gleichzeitig mit der Rechtsbehelf ein Antrag auf Erlass ein Zwangsgeld stellen werden  so entscheiden der Gericht über dieser Antrag  bevor es der in Absatz 1 genannt Maßnahme treffen 	sein gleichzeitig mit der Widerspruch ein Antrag auf Erlass ein Zwangsgeld stellen werden  so entscheiden der Gericht über dieser Antrag  bevor es der in Absatz 1 genannt Maßnahme treffen 
Wer Anspruch auf eine Entschädigung  oder auf eine Sonderzulage  hat, muss die Versicherungsprämien selber tragen. In den übrigen Fällen übernimmt der Bund die Versicherungsprämien.	Versicherungsprämie	Preis	wer Anspruch auf ein Sonderzulage oder ein Sonderzulage haben  müssen der Prämie selbst tragen  in der anderer Fall übernehmen der Bund der Prämie 	wer Anspruch auf ein Sonderzulage oder ein Sonderzuschuß haben  müssen der Prämie selbst tragen  und in der anderer Fall übernehmen der Bund der Prämie 	wer Anspruch auf ein Sonderzulage oder ein Sonderzuschuß haben  müssen der Prämie selbst tragen  und in der anderer Fall übernehmen der Bund der Prämie 
Wer Eigentümer einer Sache ist, hat das Eigentum an allen ihren Bestandteilen.	Sache	Leasing-Objekt	wer Eigentümer ein Vermögen sein  haben der Eigentum an all sein Gerät 	wer Eigentümer ein Vermögen sein  haben der Eigentum an all sein Ausrüstung 	wer Eigentümer ein Vermögen sein  haben der Eigentum an all sein Ausrüstung 
Wer Nachkommen, Eltern oder den Ehegatten als seine nächsten Erben hinterlässt, kann bis zu deren Pflichtteil über sein Vermögen von Todes wegen verfügen.	Pflichtteil	Rücklage,Vorbehalt	wer Nachkomme  Eltern oder Ehepartner als sein nächster Erbe zurücklässen  können bis zu sein Vorrat über sein Vermögen verfügen 	wer Nachkomme  Eltern oder sein Ehepartner als sein nächster Erbe verlässen  können bis zu sein eigen Rückhalt über sein Vermögen verfügen 	wer sein Nachkomme  sein Eltern oder sein Ehepartner als sein nächster Erbe verlässen  können bis zu ihr Vorrat über sein Vermögen verfügen  wenn er um Leben kommen 
Wer auf schweizerischem Gebiet ohne Bewilligung für einen fremden Staat Handlungen vornimmt, die einer Behörde oder einem Beamten zukommen, wird mit Freiheitsstrafe bis zu drei Jahren oder Geldstrafe .	Handlung	Rechtshandlung,Urkunde	jeder  der in Hoheitsgebiet der Schweiz ohne Genehmigung Handlung für ein ausländisch Staat vornehmen  der ein Behörde oder ein Beamter obliegen  werden mit ein Freiheitsstrafe von bis zu drei Jahr oder ein Geldstrafe bestrafen 	jeder Person  der in Hoheitsgebiet der Schweiz ohne Genehmigung Handlung für ein ausländisch Staat vornehmen  der in Zuständigkeitsbereich ein Behörde oder ein Beamter liegen  werden mit ein Freiheitsstrafe von bis zu drei Jahr oder ein Geldstrafe belegen 	jeder  der in Hoheitsgebiet der Schweiz ohne Genehmigung Handlung für ein ausländisch Staat vornehmen  der ein Behörde oder ein Beamter obliegen  werden mit ein Freiheitsstrafe von bis zu drei Jahr oder mit ein Geldstrafe belegen 
Wer bei einer Fahrt auf See, insbesondere infolge Untergangs des Schiffes, verschollen ist, kann für tot erklärt werden, wenn seit dem Untergang des Schiffes oder dem sonstigen die Verschollenheit begründenden Ereignis sechs Monate verstrichen sind.	Verschollenheit	Abwesenheit,ausbleiben,Nichterscheinen	Person  der aufgrund ein Schiffsreise  insbesondere aufgrund der Untergang der Schiff  nicht auf See unterwegs sein  können für tot erklären werden  wenn sechs Monat nach der Untergang der Schiff oder der anderer Ereignis vergehen sein  der zu der Abwesenheit führen haben 	wer auf See  insbesondere infolge der Untergang der Schiff  nicht auf der Seeweg unterwegs sein  können für tot erklären werden  wenn sechs Monat nach der Untergang der Schiff oder der anderer Ereignis vergehen sein  der zu sein Abwesenheit führen haben 	wer nach ein Fahrt auf See nicht anwesend sein  insbesondere wegen der Untergang der Schiff  können für tot erklären werden  wenn sechs Monat seit der Untergang der Schiff oder seit der anderer Ereignis vergehen sein  der zu sein Abwesenheit führen haben 
Wer dem Versicherer den Antrag zum Abschlusse eines Versicherungsvertrages gestellt und für die Annahme keine kürzere Frist gesetzt hat, bleibt 14 Tage gebunden.	Versicherer	Versicherungsagent	wer der Versicherer der Vorschlag für der Abschluss ein Versicherungsvertrag vorlegen haben und kein kürz Frist für der Annahme setzen haben  bleiben für 14 Tag binden 	wer der Versicherer der Vorschlag für der Abschluss ein Versicherungsvertrag unterbreiten und kein kürz Frist für der Übernahme setzen haben  bleiben für 14 Tag binden 	wer der Versicherer der Vorschlag für der Abschluss ein Versicherungsvertrag unterbreiten und kein kürz Frist für der Übernahme setzen haben  bleiben für 14 Tag binden 
Wer ein fremdes Geheimnis, namentlich ein zum persönlichen Lebensbereich gehörendes Geheimnis oder ein Betriebs- oder Geschäftsgeheimnis, offenbart , wird mit Freiheitsstrafe bis zu einem Jahr oder mit Geldstrafe bestraft.	Geheimnis	Geheimhaltung,geh ,geheim	jeder  der ein Geheimnis anderer offenbaren  insbesondere ein Geheimnis der persönlich Leben oder ein Geschäft oder Geschäftsgeheimnis  werden mit Freiheitsstrafe von bis zu ein Jahr oder ein Geldstrafe bestrafen 	jeder  der ein Geheimnis  insbesondere ein persönlich Geheimnis der leben oder ein Geschäft oder Geschäftsgeheimnis preisgeben  werden mit Freiheitsstrafe von bis zu ein Jahr oder mit Geldstrafe belegen 	jeder  der ein Geheimnis  insbesondere ein persönlich Geheimnis der leben oder ein Geschäft oder Geschäftsgeheimnis preisgeben  werden mit Freiheitsstrafe von bis zu ein Jahr oder mit Geldstrafe belegen 
Wer eine Behörde, ein Mitglied einer Behörde oder einen Beamten durch Gewalt oder Drohung an einer Handlung, die innerhalb ihrer Amtsbefugnisse liegt, hindert, zu einer Amtshandlung nötigt oder während einer Amtshandlung tätlich angreift, wird  bestraft.	Gewalt	Zwang	jeder Person  der ein Behörde  ein Mitglied ein Behörde oder ein Beamter daran hindern  ein Handlung zu vollstrecken  der ihr Amtsgewalt entsprechen  zwingen ihn  ein Handlung von Amts wegen durchführen  oder er greifen ihn während ein Amtshandlung durch Gewalt oder Drohung körperlich an 	jeder Person  der ein Behörde  ein Mitglied ein Behörde oder ein Beamter daran hindern  ein Handlung  der in ihr Zuständigkeitsbereich fallen  vornehmen  zwingen sie zu ein Amtshandlung oder attackieren sie während ein Amtshandlung durch Gewalt oder Drohung 	jeder Person  der ein Behörde  ein Mitglied ein Behörde oder ein Beamter daran hindern  ein in ihr Amtsbereich liegend Akt zu vollstrecken  zwingen sie zu ein Amtshandlung oder attackieren sie physisch während ein Amtshandlung durch Gewalt oder Drohung 
Wer eine Erbschaft erwerben will, muss dem Gericht den Rechtstitel (Erbvertrag, letztwillige Verfügung oder Gesetz) nachweisen und ausdrücklich erklären, die Erbschaft anzutreten.	Rechtstitel	Titel,Überschrift	wer ein Erbgut erwerben wollen  muss der Gericht der Titel  Erbvertrag  letzter Wille oder Gesetz  nachweisen und ausdrücklich erklären  dass er der Erbgut annehmen 	wer ein Erbgut erwerben wollen  muss der Gericht der Titel  nachrangig Vertrag  letztwillig Vertrag oder Gesetz  vorlegen und ausdrücklich erklären  dass er der Erbgut annehmen 	wer ein Erbgut erwerben wollen  muss der Gericht der Titel  nachrangig Vertrag  letztwillig Vertrag oder Gesetz  vorlegen und ausdrücklich erklären  dass er der Erbgut annehmen 
Wer eine Schenkung unter einer Auflage macht, kann die Vollziehung der Auflage verlangen, wenn er seinerseits geleistet hat.	Auflage	Obliegenheit	wer ein Spende unter ein Last leisten  können der Erfüllung der Belastung verlangen  wenn er seinerseits der Zahlung leisten haben 	wer ein Spende unter ein Last leisten  können der Erfüllung der Verpflichtung verlangen  wenn er seinerseits der Verpflichtung erfüllen haben 	wer ein Spende unter ein Last leisten  können der Erfuellung der Verpflichtung verlangen  wenn er seinerseits der Zahlung leisten haben 
Wer eine fremde bewegliche Sache einem anderen mit dem Vorsatz wegnimmt, sich oder einen Dritten durch deren Zueignung unrechtmäßig zu bereichern, ist mit Freiheitsstrafe bis zu sechs Monaten oder mit Geldstrafe bis zu 360 Tagessätzen zu bestrafen.	Zueignung	Besitzergreifung,Inbesitznahme,psysisch Ergreifung	jeder  der ein anderer ein beweglich Ding wegnehmen  mit der Absicht  sich selbst oder ein dritter ein ungerecht Gewinn zu verschaffen  indem er es in Besitz nehmen  werden mit ein Freiheitsstrafe von bis zu sechs Monat oder mit ein Geldstrafe von bis zu 360 Tagessatz bestrafen 	jeder  der ein anderer etwas wegnehmen  der von ein anderer mit der Absicht  durch der Beschlagnahmung dieser Geld ein ungerecht Gewinn für sich selbst oder ein Dritter zu erzielen  bewegen  werden mit Gefängnisstrafe von bis zu sechs Monat oder mit Geldstrafe von bis zu 360 Tagessatz bestrafen 	jeder  der ein anderer ein beweglich Sache wegnehmen  mit der Absicht  sich selbst oder ein dritter durch der Beschlagnahmung dieser Sache ein ungerecht Gewinn zu verschaffen  werden mit Gefängnisstrafe von bis zu sechs Monat oder mit Geldstrafe von bis zu 360 Tagessatz bestrafen 
Wer einen Minderjährigen unter vierzehn Jahren oder eine Person , die unfähig ist, für sich selbst zu sorgen, und deren Beaufsichtigung oder Pflege ihm obliegt, verläßt, wird mit Gefängnisstrafe von sechs Monaten bis zu fünf Jahren bestraft.	Beaufsichtigung	Aufbewahrung,Verwahrung	jeder  der ein Kind der vierzehner Jahr verlässen  oder ein Person  der nicht in der Lage sein  für sich selbst zu sorgen  der Sorgerecht oder Pflege er besitzen  werden von sechs Monat bis zu fünf Jahr mit Haft belegen 	jeder  der ein Kind aus der 14-Jährige verlässen  der heißen ein Person  der nicht in der Lage sein  sich selbst zu versorgen  der Sorgerecht oder Behandlung er besitzen  werden von sechs Monat bis zu fünf Jahr mit Gefängnis bestrafen 	jeder  der ein Kind aus der 14-Jährige verlässen  der heißen ein Person  der nicht in der Lage sein  für sich selbst Sorge zu tragen  der Sorgerecht oder Behandlung er besitzen  werden von sechs Monat bis zu fünf Jahr mit Gefängnis bestrafen 
Wer für eine gewerbliche Erfindung ein Patent erteilt bekommen hat, hat das ausschließliche Recht, die Erfindung zu verwirklichen und über sie innerhalb der vom Gesetz gezogenen Grenzen und zu den von diesem festgesetzten Bedingungen zu verfügen.	gewerblich Erfindung	Fund	wer ein Patent für ein Erfindung erwerben haben  haben der ausschließlich Recht  der Erfindung umsetzen und innerhalb der gesetzlich festgelegt Grenze und Bedingung zu verfügen 	wer ein Patent für ein Erfindung erwerben haben  haben der ausschließlich Recht  der Erfindung umsetzen und innerhalb der gesetzlich festgelegt Grenze und Bedingung zu verfügen 	wer ein Patent für ein Erfindung erwerben haben  haben der ausschließlich Recht  der Erfindung umsetzen und innerhalb der gesetzlich festgelegt Grenze und Bedingung zu verfügen 
Wer in seiner Persönlichkeit widerrechtlich verletzt wird, kann zu seinem Schutz gegen jeden, der an der Verletzung mitwirkt, das Gericht anrufen.	Schutz	Schutzeinrichtung,Schutzvorrichtung	wer in sein Persönlichkeit unrechtmäßig verletzen sein  können der Richter zu sein Schutz anrufen  wenn er an der Verletzung beteiligen sein 	wer in sein Persönlichkeit unrechtmäßig verletzen sein  können der Richter zu sein Schutz gegen jeder an der Verletzung beteiligter anrufen 	wer in sein Persönlichkeit unrechtmäßig verletzen sein  können sich zu sein Schutz an der Richter wenden  wenn er an der Verletzung beteiligen sein 
Wer in seiner Persönlichkeit widerrechtlich verletzt wird, kann zu seinem Schutz gegen jeden, der an der Verletzung mitwirkt, das Gericht anrufen.	widerrechtlich	Unrecht,rechtswidrig Verhalten	Person  der in ihr Persönlichkeit unrechtmäßig verletzen sein  können der Richter zu ihr Schutz anrufen  wenn sie an der Verletzung beteiligen sein 	wer in sein Persönlichkeit unrechtmäßig verletzen sein  können der Richter zu sein Schutz anrufen  wenn er an der Verletzung beteiligen sein 	wer in sein Persönlichkeit unrechtmäßig verletzen sein  können gegen jeder  der an der Verletzung beteiligen sein  der Richter zu sein Schutz anrufen 
Wer nicht möchte, dass sein Enkel oder seine Enkelin schon mit 18 Jahren frei über das geerbte Geld verfügt, kann die Erbschaft mit einer Auflage versehen.	Enkelin	Nichte	wer nicht wollen  daß sein Enkel oder Enkel der bereits in Alter von 18 Jahr ererbt Geld frei haben  können der Erbe mit ein Belastung belasten 	wer nicht wollen  dass sein Enkel oder Enkel der Geld  der er bereits in Alter von 18 Jahr erben haben  frei haben  können der Erbe mit ein Last belasten 	wer nicht wollen  dass sein Enkel oder Enkel der Geld  der er bereits in Alter von 18 Jahr erben haben  frei haben  können der Erbe mit ein Last belasten 
Wer sich an solchen Vereinigungen (zu terroristischen Zwecken) beteiligt, wird mit Gefängnisstrafe von vier bis zu acht Jahren bestraft.	Vereinigung	Verein	wer an solcher Vereinigung  für terroristisch Zweck  teilnehmen  werden von vier bis acht Jahr Haftstrafe belegen 	wer an dieser Organisation  für terroristisch Zweck  teilnehmen  werden von vier bis acht Jahr Gefängnisstrafe bestrafen 	Diejenigen  der sich an dieser Organisation beteiligen  für terroristisch Zweck   werden von vier bis acht Jahr mit Freiheitsstrafe belegen 
Wer unrechtmässig in Anstalten oder andere Örtlichkeiten eindringt, zu denen der Zutritt von der Militärbehörde verboten ist, militärische Anstalten oder Gegenstände abbildet, oder solche Abbildungen vervielfältigt oder veröffentlicht, wird mit Haft oder mit Busse bestraft.	Zutritt	Zugang,Zutrittsrecht	jeder Person  der sich illegal in Einrichtung oder an anderer Ort begeben  der Zugang von der Militärbehörde verbieten sein  der militärisch Einrichtung oder Gegenstand verraten oder solcher Darstellung reproduzieren oder veröffentlichen  werden mit Haft oder Strafe bestrafen 	jeder  der unrechtmäßig in Einrichtung oder anderer Einrichtung einfähren  der Zugang von der Militärbehörde verbieten sein  militärisch Einrichtung oder Gegenstand verraten oder solcher Darstellung reproduzieren oder veröffentlichen  werden mit Freiheitsstrafe oder Gefängnisstrafe belegen 	jeder Person  der unrechtmäßig in Einrichtung oder anderer Ort einfähren  der Zugang von der Militärbehörde verbieten sein  militärisch Einrichtung oder Gegenstand verraten oder solcher Darstellung reproduzieren oder veröffentlichen  werden mit Freiheitsstrafe oder Gefängnisstrafe belegen 
Wer vorsätzlich oder fahrlässig das Leben, den Körper, die Gesundheit, die Freiheit, das Eigentum oder ein sonstiges Recht eines anderen widerrechtlich verletzt, ist dem anderen zum Ersatz des daraus entstehenden Schadens verpflichtet.	widerrechtlich	Unrecht,rechtswidrig Verhalten,unerlaubt Handlung	jeder  der vorsätzlich oder fahrlässig der Leben  der Körper  der Gesundheit  der Freiheit  der Eigentum oder ein anderer Recht ein anderer verletzen  sein verpflichten  der anderer der daraus resultierend Schaden zu ersetzen 	jeder  der vorsätzlich oder fahrlässig der Leben  der Körper  der Gesundheit  der Freiheit  der Eigentum oder ein anderer Recht ein anderer unrechtmäßig verletzen  sein verpflichten  der anderer der daraus resultierend Schaden zu ersetzen 	jeder  der vorsätzlich oder fahrlässig der Leben  der Körper  der Gesundheit  der Freiheit  der Eigentum oder ein anderer Recht ein anderer unrechtmäßig verletzen  sein verpflichten  der anderer der daraus resultierend Schaden zu ersetzen 
Wer zum Nachteil eines anderen Maße oder Gewichte mit nachgemachtem oder verfälschtem gesetzlichen Ausdruck oder sonst verfälschte Maße oder Gewichte verwendet, wird mit Gefängnisstrafe bis zu sechs Monaten und mit Geldstrafe bis zu einer Million Lire bestraft.	gesetzlich	rechtsgültig	jeder  der auf Kosten anderer Gewicht oder Maß mit gefälscht oder verändert gesetzlich Marke oder anders lautend Gewicht oder Maß handeln  werden mit Freiheitsstrafe von bis zu sechs Monat und ein Geldstrafe von bis zu ein Million Lira bestrafen 	jeder  der auf Kosten anderer mit gefälscht oder verfälscht oder verfälscht gesetzlich Kennzeichnung oder anders verfälscht Gewicht oder Größe missen  werden mit Gefängnisstrafe von bis zu sechs Monat und ein Geldstrafe von bis zu ein Million Lira bestrafen 	jeder  der auf Kosten anderer mit gefälscht oder verfälscht oder verfälscht Markenzeichen oder anders verfälscht Gewicht oder Größe missen  werden mit Gefängnisstrafe von bis zu sechs Monat und ein Geldstrafe von bis zu ein Million Lira bestrafen 
Wer zur Abgabe einer Willenserklärung durch arglistige Täuschung oder widerrechtlich durch Drohung bestimmt worden ist, kann die Erklärung anfechten.	Drohung	Androhung,Bedrohung	wer dazu verleiten werden  ein Willensbekundung durch vorsätzlich oder unrechtmäßig Drohung abgeben  können der Erklärung anfechten 	wer dazu bringen werden  ein Willensbekundung durch Vorsatz oder unrechtmäßig durch Drohung abgeben  können gegen der Erklärung Einspruch einlegen 	wer dazu bringen werden  ein Willensbekundung durch vorsätzlich oder unrechtmäßig Drohung abgeben  können der Erklärung anfechten 
Wer zur Abgabe einer Willenserklärung durch arglistige Täuschung oder widerrechtlich durch Drohung bestimmt worden ist, kann die Erklärung anfechten.	arglistig	vorsätzlich	wer dazu verleiten werden  ein Willensbekundung durch vorsätzlich oder unrechtmäßig Täuschung durch Drohung abgeben  können der Erklärung anfechten 	wer dazu bringen werden  ein Willensäußerung durch vorsätzlich oder unrechtmäßig Täuschung durch Drohung abgeben  können gegen der Erklärung Einspruch einlegen 	wer dazu bringen werden  ein Willensbekundung durch vorsätzlich oder unrechtmäßig Täuschung durch Drohung abgeben  können der Erklärung anfechten 
Wer zur Abgabe einer Willenserklärung durch arglistige Täuschung oder widerrechtlich durch Drohung bestimt worden ist, kann die Erklärung anfechten.	arglistig Täuschung	Vorsatz	wer dazu verleiten werden  ein Willensbekundung durch vorsätzlich oder unrechtmäßig Drohung abgeben  können der Erklärung anfechten 	wer dazu bringen werden  ein Willensbekundung durch Vorsatz oder unrechtmäßig durch Drohung abgeben  können gegen der Erklärung Einspruch einlegen 	wer dazu bringen werden  ein Willensbekundung durch vorsätzlich oder unrechtmäßig Drohung abgeben  können der Erklärung anfechten 
Wer zur Erfüllung einer Verwaltungsaufgabe sachlich, örtlich und funktionell zuständig ist, ist auch befugt, damit verbundene Verwaltungsrechtsverhältnisse durch Verfügung zu regeln.	Verfügung	Massnahme	Person  der für der Erfüllung ein Verwaltungsaufgabe in materiell  territorial und funktionell Hinsicht zuständig sein  sein auch befugen  der damit verbunden rechtlich Beziehung in Rahmen ein Maßnahme zu regeln 	wer in materiell  territorial und funktionell Hinsicht für der Erfüllung ein Verwaltungsaufgabe zuständig sein  sein auch befugen  der damit verbunden rechtlich Beziehung durch Maßnahme zu regeln 	wer in materiell  territorial und funktionell Hinsicht für der Erfüllung ein Verwaltungsaufgabe zuständig sein  sein auch befugen  der damit verbunden rechtlich Beziehung durch Maßnahme zu regeln 
