context	tgt_term_gold	tgt_term_hyponym	tgt_term_hypernym	tgt_term_co-hyponym	Cohere CAT+
Es reicht allein das Vorhandensein von Schimmelpilzen noch nicht aus, um die konkrete Gefährdung der Beschäftigten bei der Tätigkeit zu beurteilen. Relevant sind insbesondere Expositionsart, Konzentration und Dauer der Einwirkung.	Expositionsart		Exposition		allein der Vorhandensein von Schimmelpilz reichen noch nicht aus  um der konkret Risiko für der Arbeitnehmer während der Tätigkeit zu bewerten  maßgeblich sein insbesondere der Expositionsart  der Konzentration und der Dauer der Exposition 
Das akademische Lehrpersonal auf Planstelle ist einer Fakultät zugeordnet.	Fakultät	Fakultätsrat			der fest angestellt Lehrpersonal werden ein Fakultät zugewiesen 
Der Betriebsarzt verfasst auf Grund der Ergebnisse der ärztlichen Untersuchungen  eines der folgenden Urteile für die spezifische Aufgabe: a) tauglich; b) teilweise, zeitweilige oder bleibende Tauglichkeit, mit Verordnung oder Einschränkungen; c) zeitweilige Untauglichkeit; d) bleibende Untauglichkeit.	ärztlich Untersuchung	Vorsorgeuntersuchung,regelmäßig ärztlich Untersuchung	Gesundheitsüberwachung		der Betriebsarzt erstellen auf Grundlage der Ergebnis der ärztlich Untersuchung einer der folgend Beurteilung für der spezifisch Tätigkeit  a  Eignung    teilweise Eignung  befristet oder unbefristet  mit Auflage oder Einschränkung  c  vorübergehend Nichteignung  d  dauernd Nichteignung 
Arbeitsmedizinische Untersuchungen sind  für den Umgang mit Strahlenquellen vorgesehen.	arbeitsmedizinisch Untersuchung	Eignungsuntersuchung,Folgeuntersuchung	Gesundheitsüberwachung		für der Umgang mit Strahlenquelle sein arbeitsmedizinisch Untersuchung vorsehen 
Die Eintrittsuntersuchung muss vor der Arbeitsaufnahme erfolgen. Der Arbeitnehmer darf nicht bei der gefährdenden Arbeit beschäftigt werden, bevor die Suva dazu Stellung bezogen hat.	Eintrittsuntersuchung		arbeitsmedizinisch Vorsorgeuntersuchung		der arbeitsmedizinisch Vorsorgeuntersuchung muss vor Arbeitsantritt durchführen werden  der Arbeitnehmer dürfen erst nach ein entsprechend Stellungnahme der Suva mit gefährlich Arbeit betrauen werden 
Die Folgeuntersuchungen sollen einerseits erkennbar machen, dass der Körper mit den Belastungen gut umgehen kann bzw. rechtzeitig aufdecken, falls es zu einer Verschlechterung des Gesundheitszustandes kommt.	Folgeuntersuchung		arbeitsmedizinisch Untersuchung	Eignungsuntersuchung	Arbeitsmedizinische Untersuchung müssen einerseits erkennen lassen  dass der Körper der Belastung gut gewachsen sein  und andererseits ein etwaig Verschlechterung der Gesundheitszustand rechtzeitig feststellen 
Je nach dem ärztlichen Befund und den Bedingungen, unter denen die Arbeitnehmer zu arbeiten haben, ordnet die Suva in bestimmten Zeitabständen Kontrolluntersuchungen an.	Kontrolluntersuchung			arbeitsmedizinisch Vorsorgeuntersuchung	je nach ärztlich Befund und der Arbeitsbedingung ordnen der Suva in festgelegt Abstand arbeitsmedizinisch Vorsorgeuntersuchung an 
Bei Software-Ergonomie geht es um die Anpassung technischer Systeme an den Menschen . Die Software-Ergonomie befasst sich daher mit der Beschreibung und Bewertung der Kommunikationsschnittstellen zwischen Mensch und Maschine.	Software-Ergonomie,Softwareergonomie		Ergonomie		in Bereich der Softwareergonomie gehen es um der Anpassung technisch System an der Mensch  der Softwareergonomie befassen sich daher mit der Beschreibung und Bewertung der Kommunikationsschnittstelle zwischen Mensch und Maschine 
Softwareergonomie und die Anforderungen an eine ergonomische Gestaltung sind im Arbeitsschutzrecht an vielen verschiedenen Stellen verankert. Vorgaben aus Gesetzen und Verordnungen  sind rechtlich bindend und zu berücksichtigen.	Software-Ergonomie,Softwareergonomie		Ergonomie		der Software-Ergonomie sowie der Anforderung an ein ergonomisch Gestaltung sein in zahlreich Bestimmung der Arbeitsschutz verankern  der sich aus Gesetz und Verordnung ergebend Vorschrift sein rechtlich bindend und müssen beachten werden 
Die Organisationsergonomie betrachtet im Wesentlichen die organisatorischen Aspekte der Arbeitsabläufe (Arbeitsaufteilung, Arbeitszeiten, Gruppenarbeit usw.).	Organisationsergonomie,organisatorisch Ergonomie			kognitiv Ergonomie,körperbezogen Ergonomie,physikalisch Ergonomie	der organisatorisch Ergonomie berücksichtigen in Wesentlichen der organisatorisch Aspekt der Arbeitsprozess  Arbeitsteilung  Arbeitszeit  Teamarbeit usw.  
Das Musikkonservatorium Claudio Monteverdi Bozen, Institut für höhere Kunst- und Musikausbildung, wird mit der Freien Universität Bozen zusammengelegt und führt die Bezeichnung Fakultät für Musik „Konservatorium Claudio Monteverdi“ der Freien Universität Bozen.	hoch Kunst und Musikausbildung,hoch künstlerisch und musikalisch Bildung	Akademie der bildend Kunst,Hochschule für Musik und Tanz,Hochschule für angewandt Kunst und Industriedesign,Hochschule für der Kunstgewerbe,Kunstakademie,national Akademie der darstellend Künste,national Akademie für Schauspielkunst			der Konservatorium Claudio Monteverdi in Bozen  ein Einrichtung der hoch künstlerisch und musikalisch Bildung  werden der Freien Universität Bozen angliedern und führen der Bezeichnung Fakultät für Musik „ Konservatorium Claudio Monteverdi  der Freien Universität Bozen 
Wenn ein Beschäftigter einen geladenen Gegenstand berührt oder in Kontakt mit einem geerdeten Gegenstand kommt, während er selbst durch Exposition gegenüber einem statischen elektrischen Feld oder Reibungselektrizität geladen ist, fließt ein Kontaktstrom.	Kontaktstrom	stationär Kontaktstrom	Strom,elektrisch Strom		berühren ein Arbeitnehmer ein unter Spannung stehend Gegenstand oder kommen mit ein geerdet Gegenstand in Kontakt  während er selbst aufgrund ein Exposition gegenüber ein statisch elektrisch Feld oder Reibungselektrizität unter Spannung stehen  fließen ein Kontaktstrom 
Hand-Arm-Schwingungen werden vom Werkzeug oder der Maschine über Griffe oder Berührungsflächen auf die Hände und Arme des Bedieners übertragen. Sie werden durch zahlreiche rotierende oder schlagende handgeführte Werkzeuge verursacht, z.B. Abbauhämmer, Kettensägen, Mähgeräte, Schlagschrauber, Nadelhämmer.	schlagend handgeführt Werkzeug		Handwerkzeug	rotierend Handwerkzeug,rotierend handgeführt Werkzeug	der auf der Hand-Arm-System übertragen Vibration werden von schlagend handgeführt Werkzeug oder von der Maschine über Griff oder Kontaktfläche auf der Hand und Arm der Bediener übertragen  sie werden durch zahlreich rotierend oder schlagend handgeführt Werkzeug verursachen  wie beispielsweise Abbruchhämmer  Motorsagen  Mähmaschine  Impulsschrauber und Meisselhammer 
Der Arbeitnehmer wird in einem Zeitabstand von höchstens zwei Jahren einer periodischen Untersuchung unterzogen, um die Eignung für die risikobehaftete Tätigkeit zu bestätigen.	periodisch Untersuchung		Gesundheitsüberwachung	Untersuchung aufgrund ein begründet Verdacht,Untersuchung nach Unfall,Untersuchung vor Aufnahme der Tätigkeit,follow-up Untersuchung,vorbeugend Überwachung	der Arbeitnehmer muss sich ein periodisch Untersuchung unterziehen  der in Abstand von höchstens zwei Jahr durchführen werden  um der Eignung für der risikobehaftet Tätigkeit zu bestätigen 
Bei Arbeiten im Bereich von Stromleitungen sind entsprechende Sicherheitsabstände einzuhalten.	Stromleitung	Freileitung			bei Arbeit in Bereich von Freileitung sein der entsprechend Sicherheitsabstand einhalten 
Kreuzen elektrische Leitungen Bahnen ohne Fahrleitung, so muss der Abstand zwischen den übergeführten Leitern und der Schienenoberkante mindestens 7 m plus 0,01 m pro kV der Nennspannung betragen.	elektrisch Leitung	Freileitung			falls elektrisch Leitung Eisenbahn ohne Oberleitung kreuzen  muss der Abstand zwischen der aufgehängt Leiterseil und der Schienenoberkante mindestens 7 m zuzüglich 0,01 m pro kV der Nennspannung betragen 
Bei Mittelspannungsleitungen und bei sehr ausgedehnten Anlagen ist es notwendig, alle aktiven Leiter der allgemeinen Hauptleitung, die bereits oberhalb und unterhalb der Bauzone getrennt wurde, zu erden; .	Mittelspannungsleitung		Stromleitung	Hochspannungsleitung,Niederspannungsleitung	bei Mittelspannungsleitung und sehr ausgedehnt Anlage müssen aller aktiv Leiter der Hauptleitung erden werden  der bereits oberhalb und unterhalb der Baubereich abschalten werden 
Das optionale Arbeitsverfahren gilt ausschließlich für Nieder- und Mittelspannungsfreileitungen bis 30 kV.	Mittelspannungsfreileitung		Freileitung	Hochspannungsfreileitung,Niederspannungsfreileitung	der optional Arbeitsverfahren gelten ausschließlich für Mittelspannungsfreileitung bis 30 kV.
Alle Gerüste mit Ausnahme jener, die für Arbeiten an Elektro-Oberleitungen verwendet werden, dürfen nicht verschoben werden, während sich Arbeitnehmer oder Lasten darauf befinden.	Elektro-Oberleitung		Freileitung		aller Gerüst  mit Ausnahme derjenige  der für Arbeit an Elektro-Oberleitung verwenden werden  dürfen nicht bewegen werden  solange sich darauf Arbeitnehmer oder Last befinden 
Oberleitungen von Straßenbahnen, Bahnen und O-Bussen, führen  gefährlich hohe Spannungen.	Oberleitung		Freileitung		Oberleitung von Straßenbahn  Eisenbahn und Oberleitungsbussen führen gefährlich hoch Spannung 
Die Anzahl, die Abmessung, der Standort und der Baustoff der Türen von Arbeitsräumen müssen ein schnelles Verlassen ermöglichen und während der Arbeit leicht von innen geöffnet werden können.	Tür	Brandschutztür,Nottür,Tür der Notausgang			der Anzahl  der Abmessung  der Lage und der Baumaterial der Tür der Arbeitsraum müssen ein rasch Ausstieg ermöglichen und während der Arbeit leicht von innen zu öffnen sein 
Mit den engeren Toleranzen liegt das obere Spannungslimit eines +48-V-Ausgangs bei 60 V, was eine Qualifizierung als SELV-System (safety extra low voltage) ermöglicht.	SELV-System			FELV-System,PELV-System	bei eng Toleranzgrenze liegen der oberer Spannungsgrenze ein 48-V-Ausgang bei 60 V  wer ein Einstufung als SELV-System  Safety Extra Low Voltage  ermöglichen 
Bei einem PELV-System überschreitet die Spannung die Grenzwerte für Kleinspannung (ELV) nicht: - unter üblichen Bedingungen, - unter Einzelfehlerbedingungen, ausgenommen bei Erdschlüssen in anderen elektrischen Stromkreisen.	PELV-System			FELV-System,SELV-System	in ein PELV-System überschreiten der Spannung nicht der Grenzwert für Kleinspannung  ELV ): – unter normal Betriebsbedingung  – bei ein einzeln Fehler  mit Ausnahme von Erdfehler in anderer Stromkreis 
Da FELV-Systeme keine sichere Trennung als Schutzmaßnahme gegen direktes und indirektes Berühren gefährlicher Spannungen beinhalten, müssen FELV-Systeme mit dem Schutzleiter der Primärseite verbunden sein.	FELV-System			PELV-System,SELV-System	da FELV-System kein sicher Trennung als Schutzmaßnahme gegen direkt und indirekt Kontakt mit gefährlich Spannung vorsehen  müssen FELV-System an der Schutzleiter der Primärseite anschließen werden 
Kleinspannungsstromkreise sind getrennt von Stromkreisen mit höherer Spannung zu führen. Sind diese im gleichen Gehäuse verlegt (z.B. in Verteilungen), so sind diese sicher voneinander zu trennen (z.B. mit Trennstegen).	ELV-Stromkreis,Kleinspannungsstromkreis	FELV-Stromkreis,PELV-Stromkreis,SELV-Stromkreis			SELV-Stromkreis müssen trennen von Stromkreis mit hoch Spannung verlegen werden  falls dieser in derselbe Gehäuse  z. B. in Verteilungsschränk  verlegen werden  müssen sie sicher voneinander trennen sein  z. B. durch Trennwand  
Schutz durch Kleinspannung beinhaltet:  aktive Teile von SELV- und PELV-Stromkreisen müssen voneinander, von FELV-Stromkreisen und von Stromkreisen höherer Spannung sicher getrennt sein, .	PELV-Stromkreis		ELV-Stromkreis,Kleinspannungsstromkreis	FELV-Stromkreis,SELV-Stromkreis	der Schutz durch Kleinspannung setzen voraus  dass der aktiv Teil von SELV-Stromkreis und PELV-Stromkreis sicher voneinander sowie von FELV-Stromkreis und Stromkreis mit hoch Spannung trennen sein müssen 
Schutz durch Kleinspannung beinhaltet:  aktive Teile von SELV- und PELV-Stromkreisen müssen voneinander, von FELV-Stromkreisen und von Stromkreisen höherer Spannung sicher getrennt sein, .	FELV-Stromkreis		ELV-Stromkreis,Kleinspannungsstromkreis	PELV-Stromkreis,SELV-Stromkreis	der Schutz durch Kleinspannung umfassen Folgender  der aktiv Teil von SELV und PELV-Stromkreis müssen sicher voneinander  von FELV-Stromkreis sowie von Stromkreis mit hoch Spannung trennen sein 
Geräte der Schutzklasse I sind elektrische Betriebsmittel mit Schutzleiter.	Gerät der Schutzklasse I		Elektrogerät,elektrisch Gerät	Gerät der Schutzklasse II,Gerät der Schutzklasse III,schutzisoliert Gerät	Gerät der Schutzklasse I sein elektrisch Betriebsmittel mit Schutzleiter 
Geräte der Schutzklasse III sind elektrische Betriebsmittel, bei denen der Schutz gegen elektrischen Schlag auf Sicherheitskleinspannung beruht.	Gerät der Schutzklasse III		Elektrogerät,elektrisch Gerät	Gerät der Schutzklasse I,Gerät der Schutzklasse II,schutzisoliert Gerät	Gerät der Schutzklasse III sein elektrisch Gerät  bei der der Schutz gegen elektrisch Schlag auf ein sehr niedrig Sicherheitsspannung basieren 
Der Einheitstext zum Arbeitsschutz  sieht die Bewertung aller am Arbeitsplatz befindlichen Risiken für die Sicherheit und Gesundheit der Arbeitnehmerinnen und Arbeitnehmer vor. Dazu ist auch die Bewertung der psychosozialen Risiken, insbesondere arbeitsbezogener Stress erforderlich.	psychosozial Risiko		Gefahr,Gefährdung,Risiko		der einheitlich Gesetz über Gesundheit und Sicherheit an Arbeitsplatz sehen der Bewertung aller an Arbeitsplatz bestehend Risiko für der Sicherheit und Gesundheit der Arbeitnehmer vor  zu dieser Zweck sein auch der Bewertung psychosozial Risiko  insbesondere arbeitsbedingt Streß  erforderlich 
Die Maschinenrichtlinie stellt insbesondere hohe Anforderungen an die klare Erkennbarkeit und Verfügbarkeit des Not-Halt-Tasters an einer Maschine. Die überarbeitete ISO 13850 gibt neue Gestaltungsmöglichkeiten. Diese Norm definiert nun erstmals, dass auch für Not-Halt-Taster ein dritter Zustand „inaktiv“ definiert ist.	Not-Halt-Taster		Not-Halt-Befehlsgerät,Not-Halt-Gerät		der Maschinenrichtlinie stellen besonders hoch Anforderung an der klar Erkennbarkeit und Verfügbarkeit der Not-Halt-Taster an ein Maschine  der überarbeitet Norm ISO 13850 bieten neu Gestaltungsmöglichkeit  dieser Norm definieren nun erstmals  dass auch für Not-Halt-Taster ein dritter Zustand  nämlich  inaktiv   festlegen sein 
Alle Körper von Geräten der Schutzklasse I müssen in einen Schutzpotentialausgleich eingebunden sein.	Körper			fremd leitfähig Teil	aller Körper von Gerät der Schutzklasse I müssen in ein Schutzerdung einbinden sein 
Bei Einatmungsgefahr Atemschutzgerät mit Gasfilter Hg Typ A, Kennfarbe braun benutzen.	Einatmungsgefahr		Gefahr		bei Einatmungsgefahr sein ein Atemschutzgerät mit Hg-Gasfilter Typ A  Kennfarbe Braun  zu verwenden 
In der Nähe des Gerätes und außerhalb der Fahrzeugbox muss eine geeignete Sicherheitsbeschilderung angebracht werden, und zwar über das Rauchverbot und das Verbot offenen Lichts bzw. Feuers, sowie über die Pflicht, den Motor abzustellen, und über das Absperrventil.	Sicherheitsbeschilderung,vertikal Kennzeichnung,vertikal Markierung		Sicherheit und Gesundheitskennzeichnung,Sicherheit und Gesundheitskennzeichnung an Arbeitsplatz,Sicherheitskennzeichnung	Bodenkennzeichnung,Bodenmarkierung,horizontal Kennzeichnung,horizontal Markierung	in der Nähe der Anlage und außerhalb der Fahrzeugraum sein ein geeignet Sicherheitsbeschilderung anbringen  und zwar hinsichtlich der Rauchverbot sowie der Verbot offen Flamme oder Feuer  ferner hinsichtlich der Verpflichtung  der Motor abstellen  sowie hinsichtlich der Absperrventil 
Sicherer Abstand bedeutet mindestens 120 mm bei Einzugsrisiko für Hände bzw. Arme oder mindestens 500 mm wenn ein Einzugsrisiko für den Körper besteht (z. B. bei Trocknerwalzen).	Einzugsrisiko		Gefahr,Gefährdung,Risiko	Quetschgefährdung,Quetschrisiko	der Sicherheitsabstand betragen mindestens 120 mm bei Einzugsrisiko für Hand oder Arm oder mindestens 500 mm bei Einzugsrisiko für der Körper  z. B. bei Trocknungswalze  
Das Entstehen von Kälteschäden hängt einerseits von der Umgebungs- oder Wassertemperatur, der Umgebungsfeuchtigkeit, der Windgeschwindigkeit und der Expositionsdauer ab sowie andererseits von individuellen Faktoren wie der (Schutz)-Kleidung, der körperlichen Belastung, dem Alter und vom Gesundheitszustand der Arbeitnehmenden.	Kälteschaden			Hitzeschaden	der auftreten von Kälteschaden hängen einerseits von der Umgebungstemperatur oder Wassertemperatur  der Luftfeuchtigkeit  der Windgeschwindigkeit und der Dauer der Exposition ab und andererseits von individuell Faktor wie der  Schutz-)Kleidung  der körperlich Anstrengung  der Alter und der Gesundheitszustand der Arbeitnehmer 
Oft lassen sich Hitzeerkrankungen anhand ihrer Symptome erkennen und unterscheiden. Das ist wichtig, um geeignete Hilfsmaßnahmen zu ergreifen und den Betroffenen vor Hitzeschäden zu schützen.	Hitzeerkrankung,Hitzekrankheit	Hitzeerschöpfung,Hitzekollaps,Hitzekrampf,Hitzeschlag,Hitzschlag,Sonnenstich			Hitzekrankheit können oft anhand ihr Symptom erkennen und voneinander unterscheiden werden  dieser sein wichtig  um geeignet Rettungsmaßnahme zu ergreifen und der betroffen Person vor Hitzeschaden zu schützen 
Es besteht die Möglichkeit von Sonnenstich, Hitzekrampf und Hitzekollaps.	Hitzekrampf		Hitzeerkrankung		es bestehen der Möglichkeit ein Hitzschlag  ein Hitzekrampf sowie ein Hitzekollaps 
Beim Hitzekollaps handelt es sich um eine plötzlich auftretende Bewusstlosigkeit. Sie ist in der Regel von kurzer Dauer und kann sowohl bei körperlich aktiven wie auch bei ruhenden Personen auftreten.	Hitzekollaps		Hitzeerkrankung		ein Hitzekollaps sein ein plötzlich Bewusstseinsverlust  er sein in der Regel von kurz Dauer und können sowohl bei körperlich aktiv Person als auch bei ruhend Person auftreten 
Zugangsöffnungen innerhalb der Belagsfläche (Durchstiegsluke) müssen mit Schutzvorrichtungen gegen Absturz versehen sein .	Schutzvorrichtung gegen Absturz	Auffangnetz,Brüstung,Fangnetz,Schutznetz	kollektiv Schutzeinrichtung		Zugangsöffnung innerhalb der Verkehrsfläche  Zugangsluke  müssen mit ein kollektiv Schutzeinrichtung gegen Absturz ausstatten sein 
Die neue Datenschutz-Grundverordnung ändert und erweitert wesentlich die Inhalte des Informationsblattes, welches von den Artikeln 13 und 14 der DSGVO geregelt wird.	Datenschutzerklärung,Datenschutzinformation,Information,Informationsblatt		Informationsschreiben,Mitteilung		der neu Datenschutz-Grundverordnung ändern und erweitern der Inhalt der Datenschutzinformation  der in der Artikel 13 und 14 der DSGVO regeln sein  erheblich 
Eine Anwendungsbewilligung nach Artikel 4 Buchstabe b ist nicht erforderlich für das Ausbringen von Organismen mit einem unbemannten Luftfahrzeug.	Buchstabe		Abs.,Absatz		ein Bewilligung für der Anwendung gemäss Artikel 4 Buchstabe b sein für der Freisetzung von Organismus mittels ein unbemannt Luftfahrzeug nicht erforderlich 
Es wird bestätigt, dass diese analoge Ausfertigung, bestehend  aus 2 Seiten, mit dem digitalen Original identisch ist, .	analog Abschrift,analog Ausfertigung	analog Abschrift ein informatisch Dokument,analog Ausfertigung ein digital Dokument			es werden bestätigen  dass dieser analog Ausfertigung ein digital Dokument  bestehend aus 2 Seite  mit der digital Original identisch sein 
Die digitale Unterlage ist mit einer sog. Konformitätserklärung zu versehen, in der bestätigt wird, dass die digitale Kopie dem originalen Papierdokument entspricht.	digital Kopie,informatisch Abschrift	digital Kopie ein Papierdokument,digital Kopie ein analog Dokument,digital Kopie ein digital Dokument,informatisch Abschrift ein informatisch Dokument,informatisch Kopie ein analog Dokument			der digital Dokument muss von ein sogenannter Konformitätserklärung begleiten sein  in der bestätigen werden  dass der digital Kopie ein Papierdokument mit der ursprünglich Papierdokument übereinstimmen 
Von den  Planskizzen von Gebäuden die in materielle Anteile unterteilt sind, und die in Papierform Grundbuchsgesuchen beigefügt sind,  wird eine informatische Abschrift durch Scannen der Planskizze erstellt.	digital Kopie,informatisch Abschrift	digital Kopie ein Papierdokument,digital Kopie ein analog Dokument,digital Kopie ein digital Dokument,informatisch Abschrift ein informatisch Dokument,informatisch Kopie ein analog Dokument			von der Grundriss von Gebäude  der in Miteigentumsanteil aufteilen sein und der Grundbuchantrag in Papierform beigefügt werden  werden durch Scannen der Grundriss ein digital Kopie ein analog Dokument erstellen 
Elektronische Kopien von Mitteilungen können mit einem geregelten elektronischen Siegel  der Behörde versehen werden.	elektronisch Kopie	elektronisch Kopie ein Papierdokument			elektronisch Kopie der Mitteilung können mit ein qualifiziert elektronisch Siegel der Behörde versehen werden 
Wenn  das Dokument als digitales Duplikat vorgelegt wird und die digitalen Unterschriften aller ursprünglichen Unterzeichner trägt, dann ist keine Konformitätserklärung erforderlich.	digital Duplikat,informatisch Duplikat		digital Dokument,elektronisch Urkunde,elektronisch Dokument		Sofern der Dokument als digital Duplikat vorlegen werden und der digital Signatur aller ursprünglich Unterzeichner aufweisen  sein kein Übereinstimmungserklärung erforderlich 
Die Bescheinigung über die erworbenen Kompetenzen bei der Jahresbewertung über die fünfte Klasse der Grundschule und über die dritte Klasse der Mittelschule ersetzt die Bewertung der allgemeinen Lernentwicklung der Schülerinnen und Schüler.	Jahresbewertung		Bewertung der Lernerfolg	periodisch Bewertung	der Bestätigung der in Rahmen der Bewertung der Lernerfolg der fünfter Klasse der Grundschule und der dritter Klasse der Mittelschule erworben Kompetenz ersetzen der Bewertung der allgemein Lernentwicklung der Schülerin und Schüler 
Oft ist es gar nicht mehr nötig, an einem bestimmten Ort zu arbeiten und Arbeitgeber betreiben immer öfter das Konzept „Smart Working“.	Smart Working,smart Arbeit		Fernarbeit	Homeoffice-Arbeit,Telearbeit	oft sein es nicht mehr erforderlich  an ein bestimmt Ort zu arbeiten  und Arbeitgeber setzen zunehmend der Konzept der Smart Working um 
Häusliche Absonderung beinhaltet: - Wohnung/Haushalt nicht verlassen; - Empfang von Besuch ist auf das Notwendigste zu beschränken; - keine Beschränkungen für Mitbewohner.	Absonderung zu Haus,häuslich Absonderung,häuslich Isolation,häuslich Isolierung		Isolation,Isolierung		der häuslich Absonderung umfassen   der verlassen der Wohnung  der Haushalt sein untersagen  Besuch sein auf der unbedingt Notwendige zu beschränken  für in selber Haushalt lebend Person gelten kein Einschränkung 
Man wurde von seinem zuständigen Gesundheitsamt als SARS-CoV-2 Kontaktperson mit hohem Infektionsrisiko eingestuft. Gegebenenfalls kann das Gesundheitsamt eine Absonderung zu Hause erwägen.	Absonderung zu Haus,häuslich Absonderung,häuslich Isolation,häuslich Isolierung		Isolation,Isolierung		sie werden von der zuständig Gesundheitsbehörde als SARS-CoV-2-Kontaktperson mit hoch Infektionsrisiko einstufen  Gegebenenfalls können der Gesundheitsbehörde ein häuslich Absonderung anordnen 
Die SPID-Identität besteht aus Anmeldeinformationen (Benutzername und Passwort), die für den Benutzer ausgestellt werden und den Zugriff auf alle Online-Dienste ermöglichen.	SPID,SPID-Identität		digital Identität		der SPID-Identität bestehen aus Zugangsdate  Benutzername und Passwort   der der Nutzer zuteilen werden und der Zugang zu aller Online-Dienst ermöglichen 
Da der Virus in der Regel durch das Einatmen von Tröpfchen oder über den direkten Kontakt mit Schleimhäuten in den Körper eindringt, sollte auf räumliche Distanz zu anderen Menschen geachtet werden.	räumlich Distanz,sozial Distanz	Abstand			da der Virus in der Regel durch der einatmen von Tröpfchen oder der direkt Kontakt mit Schleimhaut in der Körper gelangen  sollen auf der sozial Distanz zu anderer Person achten werden 
Pertussis (Keuchhusten) tritt das ganze Jahr über auf, besonders häufig aber im späten Winter und Frühjahr. Die Krankheit zeichnet sich durch eine hohe Letalität (1:1.000) aus, die bei Kindern unter sechs Monaten höher und vorwiegend durch Pneumonien bedingt ist.	Letalität		Mortalität,Sterblichkeit		Keuchhust  Stickhust  treten der ganz Jahr über auf  jedoch häufig in spät Winter und in Frühjahr  der Krankheit sein durch ein hoch Sterblichkeit  1:1.000  kennzeichnen  der bei Kind unter sechs Monat hoch sein und überwiegend durch Lungenentzündung verursachen werden 
Bei einem Covid-19-Verdachtsfall im Krankenhaus und starken Symptomen wird der Patient einer ärztlichen Visite unterzogen mit Blut- und Urintest, Thorax-Röntgen und Nasen-Rachen-Abstrich.	Nasen-Rachen-Abstrich		PCR-Test,molekular PCR-Test		bei Verdacht auf Covid-19 in Krankenhaus und schwer Symptom werden der Patient ein ärztlich Untersuchung unterziehen  der Blut und Urinuntersuchung  ein Röntgenaufnahme der Brustkorb sowie ein Nasen-Rachen-Abstrich umfassen 
Das bevorzugte Untersuchungsmaterial für den Nachweis einer möglichen Infektion mit dem SARS-CoV-2 ist ein Oropharynx- und/oder Nasopharynx-Abstrich, wie bei der Influenza-Diagnostik.	Nasopharyngealabstrich,Nasopharynx-Abstrich,nasopharyngealer Abstrich		PCR-Test	Oropharyngealabstrich,Oropharynx-Abstrich,oropharyngeal Abstrich	der bevorzugt Untersuchungsmaterial zu Nachweis ein möglich SARS-CoV-2-Infektion sein ein oropharyngeal Abstrich und  oder ein nasopharyngeal Abstrich  wie er auch in der Influenzadiagnostik verwenden werden 
Der/die Medizinische RöntgentechnikerIn ist eine Fachkraft des Gesundheitsdienstes, die im Besitz eines berufsbefähigenden Laureatsdiploms und im Berufsalbum eingetragen ist; .	Fachkraft der Gesundheitsdienst,Sanitätsfachkraft	Pflegehelfer			der medizinisch-radiologisch Fachtechniker sein ein Sanitätsfachkraft  der über ein berufsqualifizierend Hochschulabschluss verfügen und in der Berufsregister eintragen sein 
Unter starker Kundenauthentifizierung versteht man höhere Sicherheitsvorkehrungen bei der Freigabe von Online-Zahlungen, wie beispielsweise mittels Kreditkarte oder Online Banking.	stark Kundenauthentifizierung		Authentifizierung,Beglaubigung		unter stark Kundenauthentifizierung sein verstärkt Sicherheitsmaßnahme zu Autorisierung von Online-Zahlung  etwa mittels Kreditkarte oder Online-Banking  zu verstehen 
Auf vielen digitalen Lernplattformen bzw. -portalen ist es  möglich, sogenannte „digitale Klassenzimmer“ einzurichten. Gedacht sind sie vor allem für den Distanzunterricht, können aber auch unabhängig davon eingesetzt werden.	Distanzunterricht,Fernunterricht,digital Unterricht			integriert Fernunterricht	auf vieler digital Lernplattform oder -portalen können sogenannter „ digital Klassenzimmer  einrichten werden  dieser sein primär für der Distanzunterricht konzipieren  können jedoch auch unabhängig davon nutzen werden 
Schutzkleidung ist in vielen Arbeitsbereichen vorgeschrieben. Die Einsatzmöglichkeiten sind vielfältig. So gehören Einmalkittel in Laboren der chemischen Industrie, in Krankenhäusern oder auch bei der Asbestsanierung zur Standardausrüstung.	Einmalkittel,Einwegkittel		PSA,Schutzausrüstung,persönlich Schutzausrüstung		Schutzkleidung sein in vieler Arbeitsbereich vorschreiben  der Einsatzmöglichkeit sein vielfältig  so gehören Einwegkittel beispielsweise zu Standardausrüstung in Labor der chemisch Industrie  in Krankenhaus oder auch bei Asbestsanierung 
Allen Personen, die sich in Tirol aufgehalten haben, wird dringend geraten, sich 14 Tage in häusliche Selbstisolation zu begeben.	Selbstisolation,häuslich Selbstisolation	Isolation auf Vertrauensbasis,häuslich Isolation auf Vertrauensbasis			Allen Person  der sich in Tirol aufhalten haben  werden dringend empfehlen  ein häuslich Selbstisolation von 14 Tag einhalten 
Wenn man asymptomatisch ist, wenn keine Vorerkrankungen vorliegen, wenn keine Komplikationen in der Schwangerschaft aufgetreten sind und die 36. Schwangerschaftswoche noch nicht vollendet ist, kann man zu Hause in Selbstisolation bleiben.	Selbstisolation,häuslich Selbstisolation	Isolation auf Vertrauensbasis,häuslich Isolation auf Vertrauensbasis			bei asymptomatisch Verläufen  ohne Vorerkrankung  ohne Komplikation während der Schwangerschaft und sofern der 36. Schwangerschaftswoche noch nicht abschließen sein  können man zu Haus in häuslich Selbstisolation verbleiben 
